322,139.1103,29.4428
323,139.1285,32.0602
324,139.2798,42.0863
325,139.1756,35.237
326,138.9794,43.0354
327,139.4424,40.7658
328,139.2135,37.417
329,139.3383,28.4582
330,139.061,33.829
331,139.0644,38.823
332,139.6412,32.2944
333,139.2829,33.0434
334,139.0255,37.451
335,139.2515,42.6646
336,139.0569,44.6845
337,139.4716,28.8193
338,139.469,38.9997
339,139.2388,41.5905
340,139.1503,42.5507
341,139.4869,29.854
342,139.1972,34.9891
343,139.2494,44.5159
344,139.4224,36.2498
345,139.6672,29.2423
346,139.3231,32.7394
347,139.5213,38.7431
348,139.6419,38.2231
349,139.2457,37.4884
350,139.6851,41.1716
351,139.3977,29.7364
352,139.5487,42.4344
353,139.3032,43.1081
354,139.6154,29.2463
355,139.4762,41.659
356,139.6098,39.9692
357,139.8289,35.6152
358,139.6603,45.185
359,139.496,44.8025
360,139.338,41.5672
361,139.7654,38.8639
362,139.7616,32.5566
363,139.7796,44.4982
364,139.9536,43.7096
365,140.027,28.7908
366,139.8405,29.9041
367,139.8099,45.4025
368,139.5417,35.7038
369,139.5422,36.2916
370,139.933,45.7945
371,139.5743,44.2936
372,139.836,35.2096
373,139.8437,37.7459
374,140.0924,46.0072
375,139.7743,45.0497
376,139.9624,41.4887
377,139.6263,34.9897
378,139.9192,33.8824
379,139.8084,35.9027
380,139.6726,41.4725
381,139.6775,39.9097
382,140.1461,42.3232
383,139.9212,34.3235
384,140.0331,30.0999
385,139.7367,44.2052
386,139.9762,33.3809
387,139.6472,38.3382
388,139.6633,42.8737
389,139.7306,42.0861
390,139.9387,45.6577
391,139.704,39.4898
392,140.0842,37.831
393,139.8669,38.3011
394,139.8603,34.3486
395,139.8995,34.2065
396,139.7309,31.4114
397,140.1309,39.7289
398,140.0159,32.3411
399,140.0252,43.8023
400,140.0024,33.4804
401,140.3408,37.9773
402,140.0912,35.3179
403,140.3646,43.948
404,140.0865,34.5886
405,140.0277,44.2385
406,140.3635,31.9075
407,140.3861,40.7239
408,139.9382,31.5089
409,139.8656,42.7386
410,139.9493,40.8206
411,140.3007,44.636
412,140.3443,43.2842
413,140.4572,41.6668
414,140.1606,43.0252
415,140.6078,41.2659
416,140.4934,37.2636
417,140.4041,44.0073
418,140.4837,41.4273
419,140.0142,33.8314
420,140.3171,38.3157
421,140.0263,44.8629
422,140.6974,45.6694
423,140.5738,43.8864
424,140.6292,30.2417
425,140.605,35.7534
426,140.7387,30.2074
427,140.6642,45.0184
428,140.3465,38.1762
429,140.6553,34.2632
430,140.4661,45.6136
431,140.4343,43.3365
432,140.5862,46.0931
433,140.2796,46.052
434,140.2965,39.7249
435,140.1952,39.511
436,140.6805,44.3834
437,140.3889,33.9576
438,140.5763,44.585
439,140.7523,31.4109
440,140.2374,37.7961
441,140.7004,34.4475
442,140.8544,38.6502
443,140.7575,44.0563
444,140.5808,31.1227
445,140.7869,29.8091
446,140.4276,39.5705
447,140.9829,34.8497
448,140.7014,39.6317
449,140.4848,41.4219
450,140.4113,29.0031
451,140.9984,33.859
452,140.9205,29.997
453,140.5739,44.9349
454,140.819,34.8329
455,140.7017,44.9119
456,140.981,37.8257
457,140.7525,39.8542
458,140.6307,42.865
459,141.1573,37.8061
460,141.0035,34.2723
461,140.6536,35.4379
462,140.9705,43.0951
463,140.6742,38.4579
464,141.0009,41.7582
465,140.8321,40.1566
466,140.6804,44.0584
467,140.7923,42.2793
468,140.8926,34.9396
469,140.8251,40.7552
470,140.8627,40.5118
471,140.7734,42.5399
472,141.2385,36.2063
473,140.9418,37.6486
474,140.6712,32.708
475,140.8214,44.8624
476,141.2721,29.7728
477,141.1746,46.3663
478,141.1678,40.5889
479,140.8102,29.203
480,140.8129,41.2468
481,141.0986,33.2932
482,141.4212,35.0257
483,141.1753,41.7652
484,140.9817,31.245
485,141.0691,30.1645
486,140.8556,43.6004
487,141.1262,36.5722
488,141.2478,32.7205
489,141.2461,43.1959
490,141.2257,45.8769
491,141.0871,36.0416
492,141.2613,35.4647
493,141.0096,38.8983
494,141.1205,34.4412
495,141.1569,46.1675
496,141.2448,40.0734
497,141.3622,32.7919
498,141.0757,34.9122
499,141.6788,32.069
500,141.0724,43.7865
501,141.5581,36.9427
502,141.4459,29.5786
503,141.2473,29.9832
504,141.5968,33.0891
505,141.6974,35.7051
506,141.1425,34.4259
507,141.7818,34.2173
508,141.2201,41.5334
509,141.4102,42.6055
510,141.6069,42.643
511,141.4797,39.4176
512,141.7107,37.8055
513,141.8791,36.4618
514,141.3268,43.4917
515,141.3681,31.8097
516,141.6961,32.8607
517,141.6987,37.3194
518,141.805,31.8917
519,141.9473,46.0517
520,141.8082,32.6984
521,142.0155,40.1274
522,141.6677,45.4936
523,141.5392,36.3143
524,141.4275,37.6567
525,141.7068,34.4292
526,141.7841,39.9652
527,141.9933,30.7586
528,141.9985,35.1244
529,141.701,46.4294
530,142.1122,40.961
531,141.935,44.4131
532,142.1076,31.1972
533,141.8171,41.6417
534,142.0001,41.3401
535,142.1115,41.341
536,141.871,29.8385
537,141.8089,39.2015
538,141.7129,32.7731
539,142.0234,42.7368
540,141.7133,34.4166
541,142.1712,37.4603
542,141.6267,40.4866
543,141.7237,29.9847
544,141.7321,29.4347
545,141.6789,42.3005
546,141.9261,41.4113
547,142.1306,34.9105
548,141.8195,37.2327
549,142.2604,35.0327
550,141.9537,30.8691
551,142.4159,42.3629
552,142.4337,40.2908
553,142.2202,33.2695
554,141.9022,32.0431
555,142.1107,31.3275
556,142.509,45.5864
557,142.5556,45.7484
558,141.8775,42.8458
559,142.1589,38.5344
560,142.0696,39.8246
561,142.1487,40.4092
562,142.5954,42.8464
563,142.1011,34.9449
564,142.1915,41.7505
565,142.5382,30.9505
566,142.6861,46.3279
567,142.553,43.5215
568,142.1768,43.8641
569,142.0507,35.808
570,142.128,37.9057
571,142.1912,30.5687
572,142.5497,38.4808
573,142.5333,42.6004
574,142.1361,41.4898
575,142.4396,36.0799
576,142.7509,29.2637
577,142.3305,40.9264
578,142.7802,35.4013
579,142.4398,36.2815
580,142.7682,42.4599
581,142.8247,31.9784
582,142.4676,43.1264
583,142.4123,39.64
584,142.7153,31.1585
585,142.946,41.0152
586,142.971,35.9339
587,142.6892,37.7364
588,142.4286,41.1637
589,142.495,34.8032
590,142.9916,43.0864
591,142.8703,37.8302
592,143.0595,35.4437
593,143.104,41.9012
594,143.045,32.707
595,143.1122,34.9723
596,142.7657,41.3874
597,142.9712,35.9503
598,142.535,32.3145
599,142.7674,46.0968
600,142.8078,37.0091
601,143.0395,45.686
602,142.8843,36.203
603,142.6347,41.5331
604,143.1595,46.2134
605,143.075,37.2159
606,143.2787,33.5184
607,143.2534,43.7476
608,142.9599,43.4883
609,143.1033,38.9771
610,142.9955,34.8972
611,143.3392,32.3418
612,142.9024,30.3267
613,142.9038,36.7079
614,143.2547,45.7685
615,142.9648,33.3354
616,143.2533,38.5409
617,143.0278,42.384
618,143.4231,41.0235
619,143.336,32.9225
620,142.8221,32.1828
621,143.38,32.8945
622,143.1136,36.5927
623,143.1358,41.0687
624,143.3938,34.9376
625,143.0954,40.5673
626,143.2069,30.0337
627,143.4152,39.5396
628,143.6512,36.7419
629,143.4735,45.4137
630,143.5713,46.6091
631,143.349,43.4152
632,143.1214,40.9068
633,143.0696,44.2138
634,143.7078,37.6759
635,143.394,40.609
636,143.7915,46.4011
637,143.099,40.3168
638,143.1073,33.5899
639,143.556,44.2975
640,143.3839,45.6952
641,143.2909,30.2393
642,143.7061,37.7665
643,143.8701,44.8061
644,143.9036,46.3538
645,143.6981,44.6168
646,143.33,34.5598
647,143.8352,46.0399
648,143.6834,39.9647
649,143.5056,32.0148
650,143.6897,43.7104
651,143.5815,42.4152
652,143.5718,30.6986
653,143.8741,38.6735
654,143.9382,31.1095
655,144.0233,30.4058
656,143.897,42.9918
657,143.7429,36.638
658,143.7095,37.5898
659,143.7131,41.0011
660,144.0761,37.434
661,143.8196,34.0243
662,143.8244,44.4128
663,144.1191,38.0266
664,143.8085,32.8757
665,143.7086,30.9006
666,144.1568,40.623
667,143.6889,46.1416
668,144.1693,44.5375
669,143.6969,40.6699
670,144.0332,33.3138
671,144.2076,34.9416
672,143.9518,30.3117
673,144.166,46.9743
674,144.13,44.342
675,143.8208,31.3972
676,144.2727,36.8808
677,143.8534,43.6244
678,143.807,41.524
679,144.0738,43.0713
680,143.8282,42.8374
681,144.1105,39.8533
682,144.2728,30.8326
683,144.3675,33.224
684,144.162,40.2615
685,144.4306,44.6099
686,144.3676,34.1276
687,143.9391,46.4539
688,144.3971,42.0451
689,144.3792,42.3303
690,144.5975,45.2923
691,144.3857,38.2347
692,144.5731,31.1096
693,144.4022,44.6479
694,144.6269,42.7379
695,144.3188,42.6277
696,144.1491,29.6252
697,144.6548,31.3051
698,144.418,44.3692
699,144.4217,35.1729
700,144.5129,40.466
701,144.2777,42.6005
702,144.5792,46.3538
703,144.211,41.3343
704,144.8758,37.5662
705,144.6872,37.1806
706,144.7353,33.2799
707,144.4637,46.8002
708,144.584,41.2807
709,144.6371,47.4817
710,144.9478,38.8895
711,144.6111,42.542
712,144.6111,38.7802
713,144.3782,43.3231
714,144.7218,38.1463
715,144.7746,36.5357
716,144.9398,33.3136
717,145.0382,30.8421
718,145.1207,32.4101
719,145.0036,46.6585
720,144.9322,44.0766
721,144.9397,46.1527
722,145.1359,39.0885
723,144.7306,41.7245
724,144.8076,33.6261
725,145.1908,43.9624
726,144.8248,36.2946
727,144.7597,35.804
728,144.6403,37.9907
729,144.9329,46.2803
730,145.0456,45.554
731,145.1345,32.4795
732,145.2789,32.6894
733,145.1382,37.7456
734,144.8279,42.7684
735,145.2719,30.4978
736,145.0337,30.655
737,145.3515,38.094
738,144.9761,37.1618
739,145.0867,34.208
740,145.0464,42.1471
741,145.1532,40.2841
742,145.1143,37.7606
743,145.3985,42.5132
744,145.3088,30.6456
745,144.9704,39.0684
746,145.2196,47.6683
747,145.3526,45.7696
748,145.2291,45.6268
749,145.062,35.0537
750,145.573,39.0175
751,145.1856,34.0851
752,145.4674,32.9711
753,145.613,45.8052
754,145.5556,36.001
755,145.3615,42.0099
756,145.8265,43.3508
757,145.2737,39.9568
758,145.7518,39.1798
759,145.2901,39.1467
760,145.2369,35.7188
761,145.5372,35.5931
762,145.7051,39.151
763,145.7473,45.9076
764,145.374,31.3802
765,145.3627,45.8876
766,145.5706,43.9432
767,145.9961,42.3551
768,145.9784,44.5733
769,145.4292,35.9863
770,145.7404,38.5984
771,145.8105,40.3168
772,145.423,43.2356
773,145.4839,44.7587
774,145.6329,43.0768
775,145.6324,32.2455
776,146.1514,47.4193
777,145.6608,36.9761
778,145.5854,32.0713
779,145.6789,47.2565
780,146.1283,32.6877
781,145.7822,40.5682
782,146.0154,32.4608
783,146.2188,42.8121
784,146.1998,41.1722
785,145.9867,32.9563
786,146.1435,47.5801
787,146.1314,40.8642
788,145.9336,41.7111
789,146.2334,37.7922
790,146.3598,32.3601
791,146.1051,45.7493
792,145.93,44.6334
793,146.1185,34.7174
794,146.2408,41.0837
795,145.8994,35.3133
796,146.442,41.2458
797,145.8651,38.6517
798,145.9231,33.129
799,146.2283,31.9187
800,146.2514,35.1211
801,146.4161,36.3852
802,146.3957,33.5132
803,146.3009,38.5165
804,146.253,34.4519
805,146.2385,43.5158
806,146.4174,44.1503
807,146.0565,45.8056
808,146.2977,39.2022
809,146.4769,47.5291
810,146.4593,44.0599
811,146.3206,37.4371
812,146.3659,34.467
813,146.2484,39.1808
814,146.8678,39.4703
815,146.6348,45.8534
816,146.6856,40.1609
817,146.426,32.5966
818,146.5636,41.1595
819,146.9005,47.2751
820,146.3641,30.6511
821,146.3015,43.9964
822,146.7107,34.5884
823,146.6534,30.649
824,146.3602,42.6884
825,146.9302,47.5916
826,146.4132,37.7056
827,147.0511,30.4202
828,146.6084,38.643
829,147.1104,46.3364
830,146.6807,30.0853
831,146.8231,36.8762
832,147.1538,47.9566
833,146.8322,31.7924
834,146.5738,32.8217
835,146.6272,32.4587
836,146.9446,36.8631
837,147.2105,44.0687
838,146.7602,29.8433
839,147.229,40.4422
840,146.8258,45.7027
841,147.1427,47.6109
842,146.9556,31.307
843,147.0807,44.1017
844,147.0162,34.799
845,146.7777,46.503
846,147.1235,34.8682
847,147.2802,42.2492
848,147.03,41.7259
849,147.1024,41.788
850,146.9734,45.9515
851,147.0796,30.9391
852,146.8893,46.6542
853,146.8747,45.4622
854,146.9712,30.6884
855,146.9455,48.1939
856,147.1163,39.7955
857,147.4838,32.1926
858,147.4141,33.8742
859,147.1153,47.2892
860,147.1919,39.0743
861,147.4172,45.2973
862,147.6604,30.0692
863,147.2177,45.1997
864,147.2549,36.0732
865,147.1582,30.7615
866,147.4692,32.9676
867,147.4452,42.0093
868,147.7674,41.818
869,147.7173,45.5192
870,147.7827,43.3785
871,147.2758,44.649
872,147.3429,46.6478
873,147.9447,47.877
874,147.7302,34.823
875,147.4503,38.308
876,147.3594,37.7771
877,147.996,38.072
878,147.4366,41.7723
879,147.3863,33.2162
880,147.8309,30.6627
881,147.9087,31.7626
882,147.4765,39.6169
883,147.4909,43.5788
884,147.7895,47.1529
885,147.698,31.8865
886,147.9175,47.721
887,147.7495,36.8646
888,147.5053,45.7807
889,147.9292,46.0031
890,147.5707,40.9193
891,147.9593,47.4165
892,148.1323,31.9009
893,147.8617,43.6441
894,148.0293,47.6578
895,148.3205,45.614
896,147.8132,42.1438
897,147.9166,33.5497
898,148.4136,31.5319
899,147.9477,31.5688
900,148.3989,39.9819
901,148.2906,47.7287
902,148.0991,37.7426
903,148.2532,44.1191
904,148.4054,40.8648
905,148.1933,31.1606
906,148.5095,46.9871
907,148.4412,37.1817
908,148.5418,33.464
909,148.3469,32.9029
910,148.1904,46.2513
911,147.9749,45.4648
912,148.2968,44.3944
913,148.1036,40.4712
914,148.0064,46.4738
915,148.3369,38.0307
916,148.3068,46.5908
917,148.2452,41.0582
918,148.6089,33.2119
919,148.4874,30.724
920,148.4798,31.2282
921,148.4806,31.4394
922,148.4987,31.2499
923,148.713,37.4374
924,148.1846,32.7271
925,148.8717,40.9774
926,148.4346,43.7666
927,148.3182,47.3478
928,148.6457,45.5513
929,148.4673,36.4408
930,148.4006,43.4491
931,148.3891,47.5706
932,148.754,38.6922
933,148.6646,43.3312
934,148.9049,39.5864
935,148.555,37.6065
936,148.8107,31.4296
937,148.9303,37.863
938,148.4973,31.3653
939,148.7676,48.8576
940,149.1851,42.6885
941,149.0059,39.7758
942,149.1356,48.4539
943,148.7641,31.8516
944,148.9062,41.2948
945,148.8583,45.7149
946,148.9771,41.3299
947,148.7078,41.0289
948,148.7782,46.2048
949,149.3559,40.4616
950,148.9863,36.9517
951,148.666,35.3704
952,148.9681,41.7854
953,149.1765,35.1298
954,149.2227,43.6139
955,149.3725,42.8529
956,148.8824,36.7852
957,149.2391,35.4371
958,148.9465,40.0948
959,149.207,38.9435
960,148.8944,40.6182
961,149.17,35.0258
962,149.4066,30.8796
963,148.9806,31.2187
964,148.9746,34.2818
965,149.6596,34.8286
966,149.4651,40.2126
967,149.4817,44.8223
968,149.2959,46.9758
969,149.1938,35.4807
970,149.6332,39.7318
971,149.5164,38.9066
972,149.5896,45.7796
973,149.661,47.5072
974,149.8159,48.7424
975,149.3753,48.5908
976,149.5977,46.6279
977,149.1961,43.5351
978,149.5263,38.8083
979,149.3996,36.2781
980,149.338,46.8456
981,149.6255,43.137
982,149.9788,36.5751
983,149.7401,35.9899
984,149.3076,45.4079
985,150.0364,45.3423
986,149.344,36.684
987,149.6626,40.8733
988,149.5168,42.1351
989,149.9427,37.4097
990,149.8852,38.8153
991,149.8855,47.5953
992,149.9304,31.072
993,149.6659,41.3381
994,149.8557,41.7068
995,149.8271,35.2404
996,150.1326,44.9613
997,149.9969,33.2269
998,150.0733,47.9072
999,150.0345,45.8717
1000,149.9904,32.6231
1001,150.2529,43.0332
1002,150.1017,41.3821
1003,150.2676,43.8437
1004,150.2365,37.6378
1005,149.8037,38.8195
1006,150.4074,38.3581
1007,150.3187,47.5261
1008,150.3099,33.0632
1009,150.2512,48.0924
1010,150.4729,43.2009
1011,150.0071,36.7739
1012,150.4903,42.9067
1013,150.2601,37.3788
1014,150.5578,44.9066
1015,150.3272,32.4842
1016,149.9136,48.0432
1017,150.2205,44.1481
1018,150.5169,38.8459
1019,150.5448,34.187
1020,150.2403,38.0413
1021,150.4249,44.8563
1022,150.6666,49.1832
1023,150.3465,47.4136
1024,150.1367,31.8277
1025,150.0579,39.0345
1026,150.5027,39.945
1027,150.1606,31.5564
1028,150.3022,49.3655
1029,150.7365,41.0076
1030,150.2826,31.5624
1031,150.6378,34.6015
1032,150.3863,34.7669
1033,150.6743,46.8659
1034,150.3089,48.4919
1035,150.7653,38.6003
1036,150.8763,32.0803
1037,150.8931,48.2509
1038,150.9069,40.7394
1039,151.0437,36.3396
1040,150.4529,46.9235
1041,150.4277,46.0589
1042,150.857,34.9675
1043,150.5422,45.1109
1044,151.118,42.6822
1045,150.8344,48.3469
1046,150.5855,39.238
1047,151.1837,43.6963
1048,150.9365,48.7234
1049,150.6522,33.0878
1050,150.8377,36.6902
1051,150.7837,45.9604
1052,150.6478,42.3883
1053,151.2078,47.425
1054,150.8399,43.0445
1055,151.0406,42.3865
1056,150.6381,49.0359
1057,150.7859,48.301
1058,151.1771,38.365
1059,151.3157,46.0565
1060,150.8488,31.1839
1061,150.9642,45.2818
1062,151.3211,41.8031
1063,150.7672,44.7055
1064,151.1404,46.6745
1065,151.5055,37.8092
1066,151.2071,48.4147
1067,151.0488,42.1272
1068,151.2322,48.0682
1069,151.1188,45.8918
1070,150.8917,46.3751
1071,151.1211,45.7158
1072,150.9812,44.543
1073,151.2287,41.7593
1074,151.6816,48.3669
1075,151.696,37.2655
1076,151.1223,41.8875
1077,151.5701,37.4256
1078,151.0678,42.4431
1079,151.548,41.492
1080,151.3833,31.6362
1081,151.6489,43.363
1082,151.4324,37.69
1083,151.4299,47.5546
1084,151.2329,48.7367
1085,151.3836,39.1753
1086,151.252,42.5682
1087,151.8919,35.5578
1088,151.7874,38.9101
1089,151.3291,49.3178
1090,151.986,41.2229
1091,151.611,46.7108
1092,151.3975,33.3655
1093,151.3811,38.356
1094,152.0901,47.532
1095,152.0702,48.0926
1096,151.3981,46.3307
1097,151.6915,49.7347
1098,151.7259,32.8839
1099,151.9882,46.0022
1100,151.601,41.889
1101,151.5995,37.9402
1102,152.2317,47.5665
1103,151.6268,35.8149
1104,151.6955,48.2822
1105,151.5876,46.4152
1106,151.6385,35.9235
1107,151.6916,41.3391
1108,151.9074,48.6477
1109,152.1701,38.9223
1110,151.7488,36.923
1111,152.0507,31.1129
1112,152.3303,35.6814
1113,151.8354,39.9398
1114,152.1897,44.3791
1115,152.4326,43.754
1116,151.751,39.6628
1117,152.0476,44.6384
1118,152.0997,33.9745
1119,151.8809,42.5488
1120,152.2176,42.9714
1121,152.0682,36.039
1122,152.3561,33.9559
1123,152.2961,49.5318
1124,151.8989,37.5219
1125,152.0896,38.8416
1126,152.4203,49.9125
1127,152.3393,35.5911
1128,152.6249,43.1505
1129,152.5034,46.9335
1130,152.5716,44.4015
1131,152.5684,47.7579
1132,152.3818,31.0116
1133,152.2271,41.6495
1134,152.6433,40.0162
1135,152.3411,32.7094
1136,152.7324,34.2475
1137,152.6418,48.5644
1138,152.8441,43.7841
1139,152.908,49.7296
1140,152.5141,34.3197
1141,152.3795,37.0659
1142,152.3614,49.0592
1143,152.2516,45.2704
1144,152.6546,47.102
1145,152.6152,42.3618
1146,152.492,49.3207
1147,152.6604,33.3267
1148,152.9488,33.6538
1149,152.9148,42.2776
1150,152.8196,37.1918
1151,153.0954,49.1396
1152,152.4664,33.1938
1153,152.4895,33.428
1154,152.8773,40.8306
1155,152.5347,34.0221
1156,152.5431,35.8712
1157,152.749,37.5412
1158,152.6686,38.0747
1159,152.7789,40.7818
1160,153.1024,38.5497
1161,153.2816,49.5428
1162,153.2283,43.8857
1163,152.9205,44.6308
1164,153.156,37.9998
1165,153.396,49.7331
1166,153.0901,32.3338
1167,152.7786,42.8228
1168,153.2916,34.0133
1169,153.0383,39.5047
1170,153.2367,50.0766
