224,13.7707,3.6848
225,13.7371,3.6515
226,13.7126,3.8703
227,13.7269,3.4428
228,13.7114,4.2179
229,13.7172,3.3485
230,13.7174,4.3428
231,13.7202,2.9693
232,13.7412,4.3971
233,13.7536,4.1332
234,13.7368,4.496
235,13.7418,3.3047
236,13.691,3.947
237,13.7006,3.3714
238,13.6896,4.0485
239,13.6988,3.7994
240,13.7231,4.5059
241,13.6848,4.1596
242,13.7082,4.3046
243,13.6812,4.0057
244,13.6866,3.7148
245,13.6973,3.0435
246,13.6926,3.0464
247,13.7147,4.4694
248,13.6754,4.021
249,13.7079,3.8791
250,13.6653,4.4822
251,13.6744,4.448
252,13.7071,3.2588
253,13.6849,3.5731
254,13.6724,4.331
255,13.7079,3.6116
256,13.6923,4.2277
257,13.6707,3.0875
258,13.7049,4.235
259,13.6939,2.9426
260,13.6791,3.9553
261,13.7036,4.0381
262,13.6931,3.7839
263,13.6376,4.4316
264,13.6761,3.5348
265,13.6919,3.2079
266,13.6997,3.8169
267,13.6746,3.3619
268,13.6355,4.0778
269,13.6766,4.3491
270,13.6325,3.351
271,13.6781,3.8237
272,13.6716,3.4585
273,13.6293,3.1753
274,13.687,4.1148
275,13.6212,3.7176
276,13.6261,4.1988
277,13.6785,3.5905
278,13.6466,3.6762
279,13.6494,3.3375
280,13.6409,4.2401
281,13.6208,3.9267
282,13.6638,2.8736
283,13.6314,3.032
284,13.6037,3.0327
285,13.6453,3.201
286,13.6143,2.9651
287,13.6637,4.3221
288,13.6573,2.8441
289,13.6234,3.3039
290,13.6278,3.9642
291,13.6326,4.0106
292,13.6026,4.1639
293,13.6324,4.2611
294,13.6064,4.4044
295,13.6426,4.0066
296,13.647,3.7644
297,13.6231,4.355
298,13.6192,3.7937
299,13.5954,3.4374
300,13.615,4.4034
301,13.6307,2.9312
302,13.6149,3.2898
303,13.6163,3.9067
304,13.6074,3.1789
305,13.6035,3.2655
306,13.6264,3.8213
307,13.5755,3.3252
308,13.6071,4.4414
309,13.5876,3.8389
310,13.5672,3.0778
311,13.5629,3.7805
312,13.5707,4.2124
313,13.6128,3.2467
314,13.5588,3.0738
315,13.5574,2.9493
316,13.5719,3.0598
317,13.6145,3.6491
318,13.6065,3.2395
319,13.549,3.6704
320,13.6121,3.7268
321,13.5916,2.8173
322,13.6048,4.1488
323,13.5774,4.4351
324,13.5677,3.707
325,13.5821,4.4003
326,13.5626,4.1888
327,13.553,4.0375
328,13.5565,4.3204
329,13.5725,2.8682
330,13.5465,3.8474
331,13.5389,4.4199
332,13.5304,3.2396
333,13.5284,2.7898
334,13.5689,4.4588
335,13.529,3.9354
336,13.5415,2.9662
337,13.5235,3.6583
338,13.5484,2.7882
339,13.5341,4.406
340,13.5374,3.8466
341,13.5372,2.8677
342,13.527,3.1373
343,13.5455,3.3066
344,13.531,3.0958
345,13.5679,3.6962
346,13.534,3.162
347,13.5184,4.0267
348,13.5346,3.3537
349,13.5508,3.6318
350,13.5451,3.3497
351,13.5256,2.8514
352,13.5259,3.3137
353,13.5591,3.5941
354,13.5094,2.9198
355,13.5465,4.3444
356,13.5448,3.5735
357,13.5555,4.2131
358,13.5467,3.9486
359,13.5329,3.6438
360,13.5384,3.1575
361,13.527,4.2314
362,13.5194,4.3509
363,13.5234,3.7944
364,13.5114,3.6925
365,13.495,4.0761
366,13.5228,3.9849
367,13.5344,3.8051
368,13.4966,2.7844
369,13.515,2.9658
370,13.4923,4.1154
371,13.5053,3.6286
372,13.4842,4.2278
373,13.5227,3.8547
374,13.5149,3.6131
375,13.4881,4.2884
376,13.471,2.9936
377,13.5009,3.1207
378,13.4639,3.862
379,13.4986,3.0106
380,13.4644,4.3393
381,13.4836,3.4923
382,13.4555,4.3932
383,13.4907,3.6931
384,13.4972,4.1583
385,13.491,3.141
386,13.4549,4.1194
387,13.4828,4.1304
388,13.4945,3.9343
389,13.4998,3.5854
390,13.4602,3.1308
391,13.462,3.593
392,13.4517,3.6723
393,13.4432,4.3936
394,13.4552,2.7455
395,13.4623,2.9576
396,13.4509,3.3251
397,13.4827,3.4046
398,13.495,2.7971
399,13.483,4.0917
400,13.4321,3.0318
401,13.4391,3.3194
402,13.4941,3.1868
403,13.4515,3.2863
404,13.4706,3.536
405,13.4417,3.7543
406,13.4376,3.1818
407,13.4456,3.8941
408,13.4744,2.8957
409,13.4433,4.3257
410,13.4189,2.8801
411,13.442,3.9493
412,13.4438,3.2707
413,13.4425,3.6592
414,13.4384,2.9616
415,13.4561,4.1739
416,13.4361,3.592
417,13.4172,3.4337
418,13.4431,3.4581
419,13.4177,3.2716
420,13.4696,4.107
421,13.4593,3.3246
422,13.4129,3.3796
423,13.4397,3.9555
424,13.4349,3.1513
425,13.4582,3.4753
426,13.4018,3.4467
427,13.4077,3.1402
428,13.4185,4.0428
429,13.3996,3.326
430,13.4129,3.1324
431,13.3981,2.7933
432,13.4282,4.0414
433,13.4018,3.9194
434,13.4104,3.9892
435,13.3983,4.109
436,13.4112,3.9711
437,13.3922,3.107
438,13.4424,3.0483
439,13.4375,3.1105
440,13.4206,3.9633
441,13.4241,3.2617
442,13.4221,2.9058
443,13.4225,3.1407
444,13.382,3.2166
445,13.4262,3.6097
446,13.3955,2.7877
447,13.3918,3.2284
448,13.4206,4.2696
449,13.4297,4.0475
450,13.3929,3.955
451,13.3957,3.5865
452,13.3876,3.6014
453,13.4219,3.1281
454,13.4107,3.9514
455,13.3865,3.7561
456,13.3928,4.1762
457,13.3978,3.5093
458,13.3962,3.8337
459,13.3609,3.0455
460,13.3813,4.1678
461,13.3722,3.2014
462,13.3853,4.1391
463,13.3742,2.9144
464,13.3732,4.3436
465,13.3883,3.7646
466,13.3972,3.1814
467,13.3561,3.4943
468,13.4033,4.2195
469,13.3837,3.3428
470,13.3537,4.0434
471,13.3842,3.6629
472,13.3604,2.9069
473,13.3851,3.6594
474,13.3732,4.3768
475,13.3614,4.2209
476,13.384,4.2142
477,13.3878,2.935
478,13.3706,2.7158
479,13.3594,3.435
480,13.3458,4.1613
481,13.3982,3.7866
482,13.3322,3.1074
483,13.3651,3.3513
484,13.3367,4.3276
485,13.358,4.025
486,13.3787,3.8652
487,13.3373,3.9672
488,13.3387,3.5901
489,13.3342,4.2559
490,13.3604,4.0833
491,13.3821,3.9391
492,13.3625,3.0013
493,13.3779,3.4836
494,13.3689,2.9322
495,13.3569,3.9364
496,13.3367,3.4933
497,13.334,3.7691
498,13.3399,3.4748
499,13.3485,3.0157
500,13.3604,3.7927
501,13.3351,3.1448
502,13.3227,4.2323
503,13.3751,4.3329
504,13.3647,2.7386
505,13.3604,4.2138
506,13.3283,3.4417
507,13.3277,3.3358
508,13.3302,3.4407
509,13.3031,3.3836
510,13.3063,3.8669
511,13.3547,3.0236
512,13.3472,4.189
513,13.3296,3.1003
514,13.3549,3.517
515,13.3046,2.9991
516,13.329,2.9994
517,13.3251,3.5962
518,13.3594,3.7194
519,13.2923,3.8947
520,13.3555,3.9609
521,13.3438,4.2464
522,13.3049,3.6044
523,13.3059,3.0655
524,13.3013,3.9035
525,13.3106,4.2089
526,13.2897,3.1645
527,13.2843,3.0851
528,13.3389,3.7008
529,13.3483,2.9113
530,13.2813,4.2894
531,13.2889,3.7523
532,13.3386,3.5446
533,13.2814,3.8307
534,13.2819,3.8997
535,13.3219,3.1844
536,13.3256,3.7309
537,13.3019,3.5163
538,13.2828,4.0825
539,13.2818,4.282
540,13.2759,3.3468
541,13.2904,2.878
542,13.3063,4.3387
543,13.2771,2.9376
544,13.324,3.0186
545,13.2917,3.5689
546,13.3227,3.4956
547,13.3137,4.2422
548,13.3224,3.553
549,13.2696,4.0185
550,13.3183,3.8151
551,13.3164,2.8851
552,13.3125,3.4185
553,13.2988,4.1581
554,13.2808,3.0746
555,13.2832,3.5403
556,13.2959,3.2253
557,13.3161,4.0586
558,13.2539,3.1968
559,13.2782,4.1448
560,13.2736,3.7603
561,13.283,3.7216
562,13.2603,3.6309
563,13.252,4.1136
564,13.304,4.0267
565,13.3105,4.1617
566,13.2628,2.8041
567,13.3022,3.8121
568,13.2842,4.0132
569,13.2602,3.7643
570,13.2557,2.8715
571,13.2578,3.9319
572,13.293,4.0231
573,13.2552,4.1264
574,13.2459,2.7102
575,13.2805,3.5774
576,13.3021,3.4508
577,13.2801,3.4229
578,13.2884,2.8992
579,13.2468,3.145
580,13.2945,4.3478
581,13.2475,3.6508
582,13.276,3.5211
583,13.2812,3.2552
584,13.262,3.1926
585,13.2674,3.3727
586,13.2443,3.2027
587,13.2647,4.28
588,13.2915,3.1937
589,13.2853,4.0175
590,13.2535,3.9428
591,13.2575,3.6556
592,13.2464,3.9662
593,13.2637,3.957
594,13.2603,3.8414
595,13.2696,4.3367
596,13.2726,4.2444
597,13.2503,4.1483
598,13.2289,4.1451
599,13.2307,4.1078
600,13.2368,3.0531
601,13.2482,3.7056
602,13.2372,3.6651
603,13.2188,3.5466
604,13.2289,2.9609
605,13.2572,3.3167
606,13.2389,3.8084
607,13.2319,3.2866
608,13.2645,3.3037
609,13.2117,3.5145
610,13.2386,3.3291
611,13.2559,3.2426
612,13.2138,3.4574
613,13.2498,3.0054
614,13.2064,2.7974
615,13.2375,3.6732
616,13.2182,2.8823
617,13.2657,2.9859
618,13.2296,2.944
619,13.209,3.9994
620,13.2651,4.2358
621,13.2316,3.5014
622,13.1993,3.5555
623,13.2021,2.7368
624,13.2238,3.4924
625,13.2577,3.9868
626,13.2086,3.0491
627,13.1963,4.2271
628,13.2143,3.4286
629,13.2277,3.6326
630,13.2566,3.3007
631,13.2196,3.5335
632,13.2401,3.9221
633,13.2313,4.0401
634,13.1933,4.1608
635,13.2505,3.198
636,13.1992,3.6513
637,13.224,4.2065
638,13.2323,3.0129
639,13.2261,2.7812
640,13.239,4.1997
641,13.2078,3.1172
642,13.1832,4.1268
643,13.1999,3.8744
644,13.2114,3.2755
645,13.2035,3.8216
646,13.2436,3.3731
647,13.1802,4.1203
648,13.2387,2.7192
649,13.2371,3.6511
650,13.2244,4.1159
651,13.2043,4.1856
652,13.1787,3.911
653,13.1903,4.0571
654,13.2352,3.9773
655,13.2108,3.9336
656,13.209,3.9224
657,13.2011,4.037
658,13.1817,3.797
659,13.1754,4.0246
660,13.214,3.2898
661,13.2239,3.086
662,13.1781,3.3367
663,13.1751,2.7207
664,13.2019,3.3133
665,13.1867,3.977
666,13.2021,3.3411
667,13.1816,2.8105
668,13.2059,4.1215
669,13.1847,4.0528
670,13.1612,4.233
671,13.2138,3.3406
672,13.2203,3.6263
673,13.1979,2.9802
674,13.1583,3.7618
675,13.1923,2.9745
676,13.2187,4.0914
677,13.1633,3.3885
678,13.1843,3.7968
679,13.196,4.309
680,13.1991,4.1126
681,13.2159,2.9561
682,13.1879,3.1817
683,13.1947,3.9461
684,13.1747,3.5017
685,13.2103,3.7083
686,13.2077,4.112
687,13.189,3.9968
688,13.1933,4.1436
689,13.206,2.9183
690,13.1842,3.3538
691,13.1612,4.0745
692,13.1647,2.9719
693,13.1579,3.5248
694,13.2028,3.577
695,13.1764,3.0278
696,13.1881,2.9773
697,13.1992,3.6004
698,13.1801,3.9377
699,13.1785,3.7664
700,13.1468,2.6759
701,13.1664,3.8016
702,13.1983,3.4733
703,13.1923,3.4052
704,13.169,3.5399
705,13.1599,3.2764
706,13.193,3.128
707,13.1991,3.7782
708,13.1496,3.8313
709,13.1688,3.6134
710,13.144,4.2484
711,13.1959,3.8684
712,13.1599,3.4871
713,13.1647,3.0205
714,13.1884,4.001
715,13.178,3.7676
716,13.1462,4.2454
717,13.1396,3.0847
718,13.15,3.4823
719,13.1891,2.9008
720,13.1897,3.4211
721,13.1808,3.8391
722,13.1277,3.8412
723,13.1897,3.6056
724,13.1381,3.213
725,13.1634,3.234
726,13.167,3.4018
727,13.1602,3.785
728,13.1559,3.9994
729,13.1313,4.0334
730,13.1368,4.0174
731,13.1431,3.479
732,13.1853,3.2903
733,13.1619,4.2576
734,13.1835,3.1149
735,13.1332,3.7059
736,13.1659,2.7868
737,13.1807,3.1513
738,13.1411,3.582
739,13.1672,4.1808
740,13.1237,3.3437
741,13.1146,2.909
742,13.1167,3.5695
743,13.1646,3.6567
744,13.1537,3.0257
745,13.1767,4.2076
746,13.1293,4.0679
747,13.1206,2.7578
748,13.1683,2.9579
749,13.1502,3.9287
750,13.1473,2.8489
751,13.1138,2.8996
752,13.1369,3.4097
753,13.1403,4.0784
754,13.1139,3.4525
755,13.1489,3.7665
756,13.1275,3.2369
757,13.1447,3.3627
758,13.1692,3.5899
759,13.1316,2.8565
760,13.134,3.2662
761,13.1545,3.6942
762,13.149,3.9467
763,13.1358,4.2863
764,13.1632,4.2231
765,13.1369,3.4563
766,13.1476,3.7999
767,13.132,3.5002
768,13.1612,3.654
769,13.1142,4.1977
770,13.1029,3.9955
771,13.1376,3.2252
772,13.1386,3.9355
773,13.1301,3.6888
774,13.1312,3.3262
775,13.0988,3.3304
776,13.1162,3.4237
777,13.1315,3.2214
778,13.1147,3.4423
779,13.1151,3.6195
780,13.1022,3.6678
781,13.1546,4.2516
782,13.1499,3.4361
783,13.0957,3.3948
784,13.1502,3.2614
785,13.0985,4.0955
786,13.1202,3.7518
787,13.1506,3.6148
788,13.1325,3.4134
789,13.1066,4.0102
790,13.105,3.6541
791,13.1102,3.7439
792,13.106,4.1853
793,13.1291,3.2189
794,13.1024,2.9498
795,13.0935,3.687
796,13.1009,2.9721
797,13.1128,3.9799
798,13.1322,2.761
799,13.1126,2.9914
800,13.103,4.1479
801,13.1047,3.6332
802,13.1156,4.1908
803,13.0834,3.1801
804,13.119,3.7326
805,13.0991,4.0944
806,13.1398,2.738
807,13.0821,3.0926
808,13.0909,3.9432
809,13.1372,3.4243
810,13.077,2.9842
811,13.0781,3.9126
812,13.1039,4.2804
813,13.0968,3.905
814,13.1103,3.7115
815,13.1324,3.1194
816,13.1,4.0664
817,13.1302,2.9947
818,13.0733,3.3858
819,13.1319,3.5505
820,13.0989,3.6525
821,13.1247,3.4357
822,13.0876,4.0576
823,13.1025,4.2183
824,13.0769,3.2678
825,13.117,3.7071
826,13.0815,2.7914
827,13.0897,3.768
828,13.0735,2.9819
829,13.1264,4.2316
830,13.0804,3.6325
831,13.0941,3.5702
832,13.0982,2.7078
833,13.0787,4.1301
834,13.1058,4.2164
835,13.0948,3.261
836,13.1145,4.2941
837,13.1251,2.9405
838,13.0665,3.0724
839,13.0743,3.6169
840,13.0973,3.1307
841,13.1175,3.009
842,13.0965,3.1171
843,13.0902,3.288
844,13.078,2.987
845,13.1123,3.4071
846,13.1196,4.2215
847,13.0681,3.911
848,13.1173,3.2695
849,13.0774,3.8019
850,13.0761,4.2319
851,13.1019,3.471
852,13.0966,3.635
853,13.0959,4.0987
854,13.0737,2.7701
855,13.1018,3.0978
856,13.0842,3.01
857,13.0763,2.7869
858,13.084,3.9766
859,13.0722,3.4599
860,13.1178,3.0822
861,13.0752,3.6754
862,13.0828,3.6952
863,13.0527,3.5631
864,13.1085,3.4565
865,13.0536,3.0181
866,13.1092,3.7051
867,13.0635,2.7441
868,13.0692,4.0841
869,13.0901,4.0797
870,13.1075,3.0372
871,13.0558,3.535
872,13.0597,3.9277
873,13.0913,3.5939
874,13.092,3.4192
875,13.0912,3.9402
876,13.0815,4.1747
877,13.0564,3.9218
878,13.0731,2.7389
879,13.0699,4.0321
880,13.0638,4.264
881,13.0662,3.1139
882,13.1023,3.3798
883,13.0543,3.3826
884,13.0631,3.9868
885,13.0974,3.3266
886,13.0862,3.374
887,13.0675,3.8479
888,13.0467,2.8239
889,13.1008,3.3825
890,13.0744,3.4469
891,13.0583,3.9431
892,13.0499,3.7237
893,13.0695,3.5502
894,13.0923,2.7827
895,13.0605,3.2641
896,13.0729,3.9903
897,13.1006,4.127
898,13.0718,2.834
899,13.081,3.2164
900,13.0432,3.5707
901,13.08,3.7974
902,13.0848,3.9019
903,13.039,3.2831
904,13.0756,3.8653
905,13.0681,3.6206
906,13.0382,2.6952
907,13.0479,3.0915
908,13.0748,4.1036
909,13.0366,4.0703
910,13.0922,3.1857
911,13.0778,3.0731
912,13.0839,2.6835
913,13.0953,3.3541
914,13.0742,3.2501
915,13.0327,2.992
916,13.0432,3.7802
917,13.0465,3.6199
918,13.0657,3.9349
919,13.069,2.9578
920,13.0949,2.7513
921,13.0467,3.5343
922,13.0632,2.8835
923,13.0723,3.3531
924,13.0836,3.5405
925,13.0822,2.8602
926,13.0492,3.9354
927,13.083,3.9242
928,13.0822,3.185
929,13.086,3.5012
930,13.0349,3.9743
931,13.0352,2.8173
932,13.0357,4.0329
933,13.0837,3.1188
934,13.027,3.4498
935,13.0308,3.8818
936,13.0585,4.2712
937,13.0481,3.5041
938,13.0822,3.252
939,13.0289,3.2551
940,13.0589,3.5561
941,13.0342,3.7723
942,13.0864,3.065
943,13.0729,3.3773
944,13.0745,3.0683
945,13.0391,4.0904
946,13.064,2.7193
947,13.0386,4.1784
948,13.04,3.0004
949,13.086,2.7089
950,13.0714,3.7873
951,13.0679,4.0281
952,13.0535,3.4775
953,13.081,3.4233
954,13.0578,3.67
955,13.0212,3.0687
956,13.0557,3.8488
957,13.0781,4.2811
958,13.0792,3.1988
959,13.0215,2.8178
960,13.0237,3.1873
961,13.0349,3.4465
962,13.0268,4.1974
963,13.0719,3.7692
964,13.0459,4.2799
965,13.021,2.7958
966,13.0749,3.6011
967,13.0302,3.8625
968,13.0539,2.6854
969,13.0669,4.1471
970,13.0314,3.8607
971,13.0551,3.6445
972,13.04,2.8316
973,13.0738,3.6196
974,13.0552,3.0374
975,13.0772,3.7877
976,13.0621,4.13
977,13.0559,4.1019
978,13.0477,2.7204
979,13.0332,4.056
980,13.0119,2.6822
981,13.0352,3.837
982,13.0225,3.8383
983,13.0559,3.4992
984,13.0149,3.8764
985,13.0245,3.5528
986,13.0137,3.5767
987,13.0719,3.7382
988,13.0197,3.3
989,13.0435,2.7887
990,13.0477,2.7748
991,13.0643,3.8989
992,13.0287,3.3001
993,13.0691,3.4474
994,13.033,3.8123
995,13.0312,3.1932
996,13.0365,3.8006
997,13.0257,3.4496
998,13.0611,4.1753
999,13.046,2.929
1000,13.0703,2.8602
1001,13.0342,3.1419
1002,13.0334,3.3287
1003,13.0109,3.4787
1004,13.0527,2.8937
1005,13.0059,3.7843
1006,13.0176,3.0058
1007,13.0332,3.0588
1008,13.0201,3.2461
1009,13.0262,2.697
1010,13.0329,3.9713
1011,13.0293,4.0813
1012,13.0255,2.7297
1013,13.0634,3.3426
1014,13.0651,4.001
1015,13.0384,3.6523
1016,13.0182,3.7783
1017,13.0305,2.7237
1018,13.0415,4.1505
1019,13.0599,3.1965
1020,13.0177,2.817
1021,13.0135,3.9534
1022,13.0577,4.1658
1023,13.019,3.369
1024,13.0429,3.7792
1025,13.0035,4.2341
1026,13.0106,3.5425
1027,13.0378,2.8249
1028,13.0081,3.4217
1029,13.0625,3.0925
1030,13.015,4.0704
1031,13.0513,2.9358
1032,13.0238,3.8636
1033,13.015,4.1154
1034,13.0158,4.1817
1035,13.0072,3.4251
1036,13.0332,4.023
1037,13.0367,3.1546
1038,13.0036,3.5564
1039,13.0554,3.8582
1040,13.0476,4.2731
1041,13.0298,3.1308
1042,13.0238,3.9267
1043,13.0383,4.1392
1044,13.0271,3.9904
1045,13.0466,4.2586
1046,13.0136,3.6115
1047,13.0082,3.5356
1048,13.0168,4.2659
1049,13.0287,3.3972
1050,13.0495,3.2061
1051,13.0479,3.7188
1052,13.0403,4.0584
1053,12.9965,3.9529
1054,13.0126,4.2099
1055,12.9979,2.7693
1056,13.0544,2.8329
1057,13.0312,3.569
1058,13.0414,4.2446
1059,13.0362,2.9127
1060,13.0324,3.8607
1061,13.0533,2.9189
1062,13.0085,3.6955
1063,13.0244,2.8444
1064,13.0124,3.9087
1065,13.0056,2.6495
1066,13.0025,4.006
1067,13.0377,2.7929
1068,13.0033,3.7276
1069,13.0075,4.0217
1070,13.0532,3.3376
1071,13.0264,3.1917
1072,13.0073,3.1792
1073,13.0003,3.8935
1074,13.018,3.4324
1075,13.0216,4.0675
1076,12.9966,2.9275
1077,13.0224,3.3351
1078,13.0475,3.765
1079,13.0372,4.0723
1080,12.9938,3.5835
1081,13.0239,3.2447
1082,13.028,4.0691
1083,12.9889,3.2659
1084,13.0482,3.6927
1085,13.046,4.0879
1086,12.9929,3.5264
1087,13.0219,4.2627
1088,13.0036,3.9157
1089,13.0224,3.4553
1090,12.9967,3.3101
1091,13.0083,3.8362
1092,12.9872,2.6714
1093,13.0208,2.6736
1094,13.0319,3.4012
1095,13.0099,3.5079
1096,13.0381,4.1505
1097,13.0029,3.6807
1098,13.0308,4.1982
1099,13.0468,2.8484
1100,12.9892,2.8728
1101,13.0473,2.8965
1102,13.0215,3.0815
1103,13.0352,3.4096
1104,13.0095,3.5133
1105,12.986,3.7487
1106,13.0325,3.5478
1107,13.0094,2.7157
1108,13.0264,3.1465
1109,13.0001,2.76
1110,13.006,3.3523
1111,13.0274,2.9874
1112,13.0403,3.5837
1113,13.0148,4.0529
1114,12.9832,3.1239
1115,12.9826,2.7761
1116,13.022,3.341
1117,13.0355,3.6675
1118,13.0089,4.045
1119,12.9842,4.1098
1120,13.0147,3.2829
1121,12.9885,2.9107
1122,13.0195,2.8878
1123,13.0157,3.7408
1124,13.0131,3.5312
1125,13.0002,3.9992
1126,13.0195,2.9526
1127,12.9887,4.2135
1128,13.0219,2.8907
1129,12.9897,4.114
1130,12.9955,3.0136
1131,12.9873,3.9347
1132,13.0126,2.8572
1133,12.9839,3.8099
1134,13.0148,2.7272
1135,13.0191,4.1363
1136,13.036,3.2366
1137,13.0304,3.9818
1138,13.0177,3.9521
1139,12.98,2.7612
1140,13.0213,3.0097
1141,13.0238,3.8841
1142,13.0279,4.0927
1143,12.9907,3.0785
1144,13.024,3.997
1145,12.9918,4.036
1146,12.9874,4.1251
1147,12.9997,2.8091
1148,12.9957,3.2392
1149,13.0057,3.355
1150,12.9816,2.72
1151,13.0079,2.8489
1152,12.973,3.7091
1153,13,3.4641
1154,12.9928,3.5263
1155,13.0199,3.4346
1156,13.0231,3.1261
1157,12.9995,3.5165
1158,13.0201,3.6903
1159,13.0172,3.8991
1160,13.0292,4.0171
1161,12.9794,4.1605
1162,12.9853,3.7194
1163,12.997,3.8065
1164,12.9762,3.6421
1165,12.9896,2.7682
1166,12.9891,2.8735
1167,13.0076,3.4747
1168,13.0254,4.1652
1169,13.029,4.2383
1170,13.0127,3.1803
