326,31.7936,10.2889
327,31.9346,7.3663
328,31.7897,7.7653
329,31.8764,9.718
330,31.8005,8.6893
331,31.8411,9.3025
332,31.7819,7.9633
333,31.8869,7.78
334,31.8863,8.704
335,31.8688,6.6635
336,31.8729,8.7473
337,31.9272,7.2658
338,31.805,9.9707
339,31.8215,8.309
340,31.8089,7.1832
341,31.8299,10.4571
342,31.9105,7.4978
343,31.787,6.7794
344,31.8194,9.0851
345,31.7826,7.9555
346,31.8362,7.1997
347,31.8346,9.567
348,31.8369,7.1685
349,31.856,9.0238
350,31.9205,8.7017
351,31.7843,9.4579
352,31.905,9.9612
353,31.8164,10.1461
354,31.7912,8.8037
355,31.8085,9.9046
356,31.8247,8.0061
357,31.816,9.5883
358,31.8684,7.2992
359,31.8443,8.5149
360,31.8245,6.8744
361,31.8136,8.4194
362,31.835,9.656
363,31.902,9.6979
364,31.8846,6.8073
365,31.8202,6.6277
366,31.8104,8.6637
367,31.76,9.5481
368,31.7901,9.9383
369,31.9016,8.8146
370,31.7591,7.6092
371,31.8071,7.1024
372,31.7987,8.0373
373,31.8006,6.727
374,31.878,9.0054
375,31.8205,9.1038
376,31.7748,9.0467
377,31.7708,10.0779
378,31.7632,8.6606
379,31.8422,7.4985
380,31.7443,10.2054
381,31.7666,6.4771
382,31.8853,7.7451
383,31.7945,8.5823
384,31.829,8.8213
385,31.866,7.9351
386,31.8879,9.558
387,31.8858,6.6082
388,31.8431,9.4356
389,31.8663,7.3552
390,31.8427,9.2579
391,31.7636,8.3165
392,31.8779,9.0985
393,31.788,7.537
394,31.8697,6.7708
395,31.855,9.0549
396,31.852,10.4384
397,31.7397,6.5828
398,31.8198,7.2317
399,31.8694,6.5283
400,31.8192,6.5657
401,31.8301,8.9913
402,31.8434,9.7799
403,31.7715,9.7749
404,31.7929,7.1144
405,31.8513,10.1549
406,31.7758,9.9998
407,31.8203,8.1138
408,31.7875,9.5835
409,31.771,10.2714
410,31.7801,8.7428
411,31.8332,6.9426
412,31.8282,7.3055
413,31.7982,7.6022
414,31.7361,9.3478
415,31.7675,7.1886
416,31.7675,7.6891
417,31.8246,9.2531
418,31.7355,8.4512
419,31.7145,7.4264
420,31.8512,10.0036
421,31.776,9.3733
422,31.7041,8.9229
423,31.771,8.5381
424,31.824,9.1707
425,31.725,10.1963
426,31.7686,9.1543
427,31.7952,8.2674
428,31.6922,9.6785
429,31.8424,8.5079
430,31.7424,10.4023
431,31.7699,10.1121
432,31.7981,9.3703
433,31.8314,10.1574
434,31.7868,10.0081
435,31.8158,7.457
436,31.7149,8.8393
437,31.6943,6.9324
438,31.7651,8.0651
439,31.8293,8.2872
440,31.7221,6.6711
441,31.7939,8.8846
442,31.7587,8.7345
443,31.727,6.8913
444,31.8143,10.4248
445,31.7602,8.4332
446,31.8013,6.6511
447,31.7801,8.2584
448,31.7731,7.5534
449,31.7526,6.877
450,31.7626,8.4894
451,31.7125,8.8714
452,31.8155,10.24
453,31.7412,8.5762
454,31.7448,9.7382
455,31.8046,7.9952
456,31.7191,10.047
457,31.7394,9.5131
458,31.7119,8.1967
459,31.7564,7.0866
460,31.7293,9.6665
461,31.761,7.8788
462,31.6776,7.9057
463,31.747,9.9185
464,31.7726,6.6091
465,31.6598,7.619
466,31.7631,10.1428
467,31.7553,7.8816
468,31.6629,9.1196
469,31.6814,7.6046
470,31.6515,6.5781
471,31.6921,9.9179
472,31.7231,7.0918
473,31.716,10.3439
474,31.7261,7.8633
475,31.7325,7.8899
476,31.746,8.0211
477,31.7192,10.1514
478,31.7011,7.856
479,31.7767,10.4079
480,31.6676,7.5943
481,31.7131,8.1085
482,31.7256,7.288
483,31.7186,7.26
484,31.7126,9.8981
485,31.6941,10.3104
486,31.6469,8.3873
487,31.6741,8.9792
488,31.6808,10.0908
489,31.7338,9.9264
490,31.6227,9.1983
491,31.6531,7.2538
492,31.6675,9.3862
493,31.7613,9.9994
494,31.6618,6.5705
495,31.7547,8.9965
496,31.6448,9.0259
497,31.6826,9.7962
498,31.6507,7.1805
499,31.6068,6.7703
500,31.6565,6.6876
501,31.6631,8.4037
502,31.6087,7.4295
503,31.6236,8.5752
504,31.6698,7.8753
505,31.7283,8.8148
506,31.5931,7.8403
507,31.6988,9.675
508,31.6243,6.5964
509,31.6155,7.5292
510,31.5958,8.5324
511,31.6123,8.7269
512,31.7194,9.8324
513,31.7052,8.9867
514,31.6919,7.1692
515,31.6897,8.8928
516,31.5935,10.0922
517,31.6806,8.1892
518,31.6822,8.8491
519,31.6853,6.9778
520,31.5827,9.1507
521,31.6543,6.5785
522,31.7127,9.7189
523,31.617,8.833
524,31.6076,8.7259
525,31.6187,7.3068
526,31.6251,7.0861
527,31.636,9.9461
528,31.5765,6.8927
529,31.5703,8.8176
530,31.6261,8.5032
531,31.6989,10.4181
532,31.554,6.5299
533,31.5505,6.7697
534,31.645,9.089
535,31.5807,7.2459
536,31.6486,7.6089
537,31.5806,9.1414
538,31.5542,8.0926
539,31.5679,9.3959
540,31.6884,9.2333
541,31.563,10.1993
542,31.6475,7.2476
543,31.5737,9.8597
544,31.5968,9.9311
545,31.5365,7.3498
546,31.6401,6.9619
547,31.6791,8.7468
548,31.5331,7.8078
549,31.5625,10.2668
550,31.653,7.0043
551,31.566,8.3023
552,31.6037,7.558
553,31.617,7.3657
554,31.6679,9.2567
555,31.625,6.5868
556,31.536,8.3281
557,31.6062,9.9498
558,31.6043,8.7584
559,31.6581,7.1835
560,31.654,7.6541
561,31.6333,10.1198
562,31.5101,10.2026
563,31.5563,7.3817
564,31.5864,6.9903
565,31.5006,9.6514
566,31.5064,10.3436
567,31.5503,8.1272
568,31.6125,6.8609
569,31.6338,7.0138
570,31.4952,9.0033
571,31.5328,9.0931
572,31.5562,6.7014
573,31.4962,9.1623
574,31.5974,8.8758
575,31.5,10.0091
576,31.5342,6.6531
577,31.5871,6.5434
578,31.5948,8.2057
579,31.4792,9.8914
580,31.5589,6.925
581,31.6069,9.3508
582,31.6206,9.0222
583,31.6118,8.0977
584,31.5514,9.6285
585,31.6014,8.5194
586,31.5884,8.1705
587,31.5174,7.7955
588,31.6158,7.8605
589,31.5535,9.6903
590,31.5053,6.6776
591,31.5944,10.0005
592,31.5297,7.604
593,31.4507,6.7579
594,31.5278,10.2939
595,31.5235,7.6586
596,31.5774,10.3469
597,31.5873,8.1924
598,31.5017,8.3116
599,31.5782,7.6954
600,31.5725,8.787
601,31.4757,7.4922
602,31.4568,6.964
603,31.5722,9.9635
604,31.524,8.1536
605,31.577,6.7698
606,31.5815,10.1607
607,31.5041,10.1188
608,31.5758,8.5472
609,31.4613,8.9145
610,31.5352,6.7373
611,31.5352,6.6315
612,31.4356,10.2915
613,31.4639,10.2343
614,31.4335,8.2296
615,31.5204,10.0408
616,31.5357,9.5011
617,31.4874,8.9843
618,31.4155,7.3897
619,31.4267,7.9442
620,31.5091,8.5425
621,31.5141,7.8352
622,31.4223,9.086
623,31.4207,10.2583
624,31.424,10.1507
625,31.4062,10.1357
626,31.4325,8.0971
627,31.4755,6.8857
628,31.4817,9.0251
629,31.4342,8.6074
630,31.4222,8.4217
631,31.391,10.0281
632,31.5333,6.411
633,31.487,6.4682
634,31.4172,9.9031
635,31.3923,7.0633
636,31.4692,6.5368
637,31.4937,10.2596
638,31.4023,10.1746
639,31.3746,8.8569
640,31.4275,8.9872
641,31.4506,10.2351
642,31.3852,8.9332
643,31.4388,6.7211
644,31.3812,7.8832
645,31.4642,7.2605
646,31.4314,7.9936
647,31.4096,6.8568
648,31.4995,8.4558
649,31.4065,9.4153
650,31.4322,7.3778
651,31.4641,6.5739
652,31.3902,7.3952
653,31.4631,9.8972
654,31.4332,8.5429
655,31.4121,8.5563
656,31.4572,9.4222
657,31.3847,9.0004
658,31.443,8.9423
659,31.3689,8.1227
660,31.4001,6.4209
661,31.3489,7.3977
662,31.3756,7.6729
663,31.46,6.4551
664,31.4233,7.2313
665,31.398,6.788
666,31.4108,9.7561
667,31.4705,6.5888
668,31.4635,9.5022
669,31.3885,8.448
670,31.3672,7.1101
671,31.3182,6.4933
672,31.4011,8.0935
673,31.3712,8.5646
674,31.3869,8.8291
675,31.3124,7.6491
676,31.4511,9.7683
677,31.3994,9.1789
678,31.4258,7.6324
679,31.3525,10.2142
680,31.372,8.1895
681,31.2981,10.1086
682,31.3735,8.5809
683,31.3654,8.5711
684,31.389,10.0417
685,31.2829,8.1308
686,31.4207,9.8665
687,31.3045,8.7085
688,31.315,8.0941
689,31.4138,10.1001
690,31.3499,9.3392
691,31.2898,7.0575
692,31.2838,9.5164
693,31.3467,7.4826
694,31.2951,8.9789
695,31.3605,9.8062
696,31.2866,6.5076
697,31.2891,7.4297
698,31.3877,8.3573
699,31.3572,9.3566
700,31.3839,9.7854
701,31.3834,10.2205
702,31.3453,9.5039
703,31.2659,7.1721
704,31.3326,7.8069
705,31.3895,9.2235
706,31.3473,6.9489
707,31.3716,8.2148
708,31.2558,8.4224
709,31.2743,10.1797
710,31.2965,9.5027
711,31.2399,7.6228
712,31.3415,8.8393
713,31.2925,9.4793
714,31.371,7.017
715,31.2654,9.9151
716,31.2478,8.5301
717,31.2241,6.9227
718,31.3502,9.4513
719,31.2863,7.3317
720,31.3146,6.8599
721,31.3267,8.4057
722,31.2704,7.2573
723,31.2518,8.7041
724,31.33,10.0456
725,31.2926,7.6011
726,31.2981,7.0878
727,31.2793,8.2228
728,31.2867,7.6394
729,31.2415,7.8386
730,31.2294,9.2494
731,31.3184,8.8886
732,31.282,9.8005
733,31.3176,8.7497
734,31.2858,7.7687
735,31.2169,7.3373
736,31.1838,8.8843
737,31.2211,8.6358
738,31.2264,7.4904
739,31.2828,8.526
740,31.2346,8.2392
741,31.1833,6.8156
742,31.2687,8.5013
743,31.1961,8.2761
744,31.2799,7.2111
745,31.2388,10.0471
746,31.163,6.4012
747,31.2794,9.7479
748,31.1959,8.5878
749,31.2027,9.3868
750,31.1832,6.4295
751,31.2003,9.4204
752,31.1531,9.428
753,31.1994,6.3606
754,31.1722,7.6781
755,31.2787,7.865
756,31.2877,8.5562
757,31.1476,7.3593
758,31.2301,9.6505
759,31.2831,10.203
760,31.2596,6.9332
761,31.1307,7.6415
762,31.1574,7.0804
763,31.166,10.1549
764,31.2464,9.571
765,31.175,8.5531
766,31.1823,10.1489
767,31.2215,9.7868
768,31.2151,7.3737
769,31.1332,8.3554
770,31.1988,7.6805
771,31.2365,9.3181
772,31.1081,9.0351
773,31.1811,9.948
774,31.15,6.5502
775,31.2086,9.0157
776,31.1337,6.5524
777,31.1083,6.7953
778,31.1394,7.6611
779,31.1914,7.5676
780,31.2136,8.4564
781,31.2,9.8081
782,31.1971,7.6225
783,31.1929,6.7786
784,31.1505,7.1241
785,31.196,8.4032
786,31.0995,9.8566
787,31.1816,8.4964
788,31.1092,10.0594
789,31.0925,6.916
790,31.115,9.6363
791,31.1763,6.7644
792,31.1756,6.8982
793,31.0904,10.1728
794,31.1612,6.3502
795,31.1506,8.5216
796,31.1285,9.8426
797,31.0782,9.6514
798,31.0526,6.7095
799,31.0817,7.999
800,31.1992,6.443
801,31.1222,7.4243
802,31.1738,7.463
803,31.1752,6.954
804,31.171,8.7055
805,31.1246,8.6569
806,31.0435,9.4143
807,31.1129,6.8674
808,31.0994,7.4894
809,31.0621,7.661
810,31.1584,8.3894
811,31.1116,8.9733
812,31.0422,6.3871
813,31.13,9.5138
814,31.0611,8.7575
815,31.1555,8.4752
816,31.0263,9.908
817,31.0979,8.3802
818,31.1582,8.8349
819,31.1358,7.2951
820,31.0953,8.3791
821,31.1158,7.353
822,31.1387,6.7707
823,31.0913,7.3856
824,31.097,8.6391
825,31.1154,6.9469
826,31.0108,7.3193
827,31.1138,7.4408
828,31.0002,7.4884
829,30.9903,6.6921
830,31.13,10.1597
831,31.1139,8.6412
832,30.9952,7.3089
833,31.0832,9.2523
834,31.0922,9.5781
835,31.0494,8.7956
836,31.0759,8.058
837,31.0069,8.7481
838,31.0042,6.8333
839,31.0004,8.7221
840,30.9802,9.9706
841,31.1014,8.5102
842,31.0916,6.3759
843,30.9637,8.8283
844,31.0634,8.1614
845,31.0321,9.717
846,31.0602,7.9228
847,31.0748,8.5272
848,31.028,6.8354
849,30.9739,8.6274
850,31.0604,8.0534
851,31.0859,8.4856
852,30.9563,7.5238
853,31.0578,9.4946
854,30.9488,7.1303
855,31.0391,10.0971
856,30.9237,8.9225
857,30.9538,6.3877
858,30.9305,9.6518
859,31.063,9.3975
860,30.9156,8.2967
861,31.0598,6.3152
862,31.0141,8.8238
863,31.0441,7.6042
864,31.0556,9.6003
865,30.9887,7.2515
866,30.932,9.8677
867,31.0114,9.7775
868,30.9541,8.9537
869,30.9008,7.2772
870,31.0286,7.6689
871,30.9929,8.3382
872,31.0007,7.3104
873,30.9765,10.1203
874,30.8821,9.9135
875,30.9021,8.0333
876,30.932,7.7002
877,30.9037,7.7694
878,31.0052,9.5881
879,30.9008,6.4928
880,30.9419,9.5163
881,30.8797,8.3138
882,30.9009,7.9114
883,30.918,7.7634
884,30.9044,7.3189
885,30.9301,6.8097
886,30.9494,7.309
887,30.8952,8.2478
888,30.9817,6.8294
889,30.8863,9.0681
890,30.9924,7.3706
891,30.9177,10.0576
892,30.8864,7.8643
893,30.9439,9.8739
894,30.849,8.5019
895,30.9091,9.0082
896,30.861,7.7494
897,30.855,9.3606
898,30.9211,7.7471
899,30.9159,9.6298
900,30.9564,9.8633
901,30.8992,7.6785
902,30.8796,8.3699
903,30.9479,8.9155
904,30.9657,7.0583
905,30.8749,9.9219
906,30.8107,8.2593
907,30.9029,8.5941
908,30.8861,6.5888
909,30.8687,9.7687
910,30.8248,8.0157
911,30.8389,9.7298
912,30.8072,9.8666
913,30.9019,7.5779
914,30.833,9.9962
915,30.8451,9.465
916,30.9202,7.7815
917,30.8804,8.0101
918,30.8721,10.096
919,30.863,7.1684
920,30.8085,8.8614
921,30.8756,7.08
922,30.9014,10.0877
923,30.8033,6.3049
924,30.7943,8.3514
925,30.842,6.9578
926,30.8286,6.5097
927,30.8547,7.4105
928,30.7594,8.5102
929,30.8532,9.1423
930,30.8237,7.6148
931,30.7544,8.4808
932,30.7644,10.0757
933,30.7619,6.676
934,30.8254,7.9024
935,30.8456,9.8023
936,30.884,10.1466
937,30.7572,8.936
938,30.8805,7.7665
939,30.8664,6.5435
940,30.7954,6.9357
941,30.8182,7.4275
942,30.756,7.9208
943,30.8275,8.3725
944,30.8315,9.3391
945,30.8276,6.7404
946,30.8574,9.458
947,30.8158,8.9596
948,30.7365,8.268
949,30.7464,7.0395
950,30.7812,8.3917
951,30.7151,8.6523
952,30.8144,6.9215
953,30.7905,9.1743
954,30.8105,6.596
955,30.8414,8.4631
956,30.6907,8.3569
957,30.7203,9.4238
958,30.7337,10.0372
959,30.7512,8.5384
960,30.7004,8.9094
961,30.7489,7.5319
962,30.7472,7.8629
963,30.7463,6.4479
964,30.8102,7.1794
965,30.8061,9.3544
966,30.6681,9.9081
967,30.7756,6.4981
968,30.7701,7.6514
969,30.7312,8.4175
970,30.6858,10.0071
971,30.7297,7.3726
972,30.7509,8.5647
973,30.7379,9.4264
974,30.6594,6.6287
975,30.6976,8.8244
976,30.6706,9.1047
977,30.7445,8.1033
978,30.6538,7.644
979,30.7554,7.647
980,30.7146,7.3002
981,30.7158,8.8942
982,30.6436,7.597
983,30.6528,8.0504
984,30.746,9.9489
985,30.7175,9.6264
986,30.692,7.9264
987,30.6829,9.6959
988,30.6933,9.0709
989,30.7574,6.7206
990,30.6201,6.8464
991,30.6828,9.8185
992,30.6377,6.4548
993,30.7366,8.6569
994,30.6706,6.4259
995,30.7093,6.633
996,30.6221,9.5178
997,30.6423,6.9177
998,30.69,6.9546
999,30.6872,8.9389
1000,30.6118,9.5463
1001,30.67,9.1369
1002,30.6675,7.3971
1003,30.639,8.4459
1004,30.6254,9.4351
1005,30.5908,7.1546
1006,30.6704,6.8759
1007,30.5724,8.4431
1008,30.6131,7.1683
1009,30.6885,7.9585
1010,30.6099,8.4515
1011,30.576,8.5397
1012,30.5829,8.6447
1013,30.6027,9.1559
1014,30.6335,7.2279
1015,30.6567,6.4382
1016,30.5563,9.4798
1017,30.6306,6.5604
1018,30.5881,8.7032
1019,30.6331,6.6731
1020,30.5494,7.1541
1021,30.5774,8.6695
1022,30.5389,8.0328
1023,30.5629,9.3227
1024,30.5746,6.7958
1025,30.5796,6.4938
1026,30.6509,8.4932
1027,30.6165,9.5673
1028,30.6504,9.3328
1029,30.5671,7.2764
1030,30.5225,8.0033
1031,30.5545,9.8471
1032,30.5229,6.4488
1033,30.5409,6.9975
1034,30.5336,8.5894
1035,30.5917,6.3263
1036,30.5093,9.5168
1037,30.5084,7.6736
1038,30.4996,7.4391
1039,30.5764,8.9629
1040,30.6052,7.3939
1041,30.5481,6.412
1042,30.6114,9.6035
1043,30.4852,7.9161
1044,30.528,9.1595
1045,30.5769,7.7963
1046,30.5267,9.0299
1047,30.5596,9.6449
1048,30.6053,6.5469
1049,30.4755,7.4166
1050,30.5664,9.3618
1051,30.5718,9.4805
1052,30.4602,8.3366
1053,30.5449,7.5851
1054,30.5357,7.4797
1055,30.4606,8.7868
1056,30.5809,7.5568
1057,30.5827,9.5381
1058,30.5348,7.478
1059,30.5499,6.5764
1060,30.5872,7.2612
1061,30.5689,9.2952
1062,30.451,8.6488
1063,30.5799,7.9159
1064,30.5547,9.8804
1065,30.5054,7.7595
1066,30.5166,6.2402
1067,30.5713,9.7052
1068,30.423,7.3206
1069,30.5363,8.7441
1070,30.5332,6.9893
1071,30.4385,8.6204
1072,30.5605,7.0537
1073,30.4481,9.555
1074,30.4482,9.1523
1075,30.5263,9.2387
1076,30.5062,8.4617
1077,30.4648,8.8229
1078,30.5115,7.3793
1079,30.4616,7.5565
1080,30.4782,9.4334
1081,30.4585,7.9535
1082,30.4315,9.9879
1083,30.3877,7.1326
1084,30.4634,9.0196
1085,30.3895,8.4543
1086,30.5075,8.8453
1087,30.5024,9.4271
1088,30.4324,9.5467
1089,30.4564,9.7356
1090,30.3809,6.3417
1091,30.4504,6.6955
1092,30.3694,6.7452
1093,30.3942,7.5415
1094,30.4043,9.5306
1095,30.3943,6.5068
1096,30.4482,6.3164
1097,30.4477,7.4691
1098,30.4443,6.4944
1099,30.4932,9.3463
1100,30.3901,6.5408
1101,30.3618,9.3807
1102,30.39,8.1656
1103,30.3632,8.1716
1104,30.4666,7.3136
1105,30.4763,9.7876
1106,30.4148,8.4237
1107,30.4017,8.9568
1108,30.3481,7.8804
1109,30.3232,9.9441
1110,30.4657,6.4961
1111,30.3247,8.8669
1112,30.4298,7.2226
1113,30.4506,7.8022
1114,30.3957,7.3429
1115,30.3692,9.5365
1116,30.4098,6.8493
1117,30.3819,8.774
1118,30.3155,9.3846
1119,30.3475,8.6175
1120,30.311,8.3034
1121,30.3111,9.2038
1122,30.3143,6.9242
1123,30.3942,9.9856
1124,30.3453,7.5311
1125,30.3503,6.8217
1126,30.3891,6.5041
1127,30.344,6.5507
1128,30.3211,9.1759
1129,30.3123,9.2288
1130,30.3778,8.9437
1131,30.3121,9.3184
1132,30.3489,8.9013
1133,30.284,9.8891
1134,30.3187,7.2052
1135,30.3283,6.2353
1136,30.2845,9.5698
1137,30.3869,9.066
1138,30.3243,8.2935
1139,30.3574,6.3408
1140,30.2452,9.6655
1141,30.2709,6.7829
1142,30.3546,9.8316
1143,30.3674,9.9308
1144,30.2889,6.2861
1145,30.2542,9.1994
1146,30.3243,9.5051
1147,30.2519,8.2292
1148,30.2661,7.9709
1149,30.3732,8.7009
1150,30.242,7.9325
1151,30.2454,9.0943
1152,30.2185,6.1655
1153,30.2579,8.4606
1154,30.2346,9.5287
1155,30.284,9.6981
1156,30.3157,7.1989
1157,30.3457,6.2993
1158,30.3395,8.7527
1159,30.3437,8.9176
1160,30.2258,6.5289
1161,30.2476,9.453
1162,30.2008,8.2324
1163,30.3201,8.6943
1164,30.1929,9.3252
1165,30.3258,7.7922
1166,30.2162,7.0941
1167,30.3264,9.2617
1168,30.2044,7.8719
1169,30.2976,9.5801
