119,27.2065,7.1641
120,27.2505,7.2555
121,27.2017,5.5965
122,27.1401,5.8893
123,27.1655,7.0845
124,27.2186,8.7012
125,27.2237,8.2091
126,27.1271,5.5175
127,27.1186,7.5534
128,27.1794,6.7983
129,27.2013,8.7212
130,27.2072,6.169
131,27.108,7.8827
132,27.2052,8.8626
133,27.183,6.4619
134,27.1919,7.304
135,27.1107,8.801
136,27.1638,6.4737
137,27.1118,8.0575
138,27.168,6.9324
139,27.2149,8.3134
140,27.2031,6.4693
141,27.121,6.8117
142,27.2025,8.1914
143,27.1491,7.4288
144,27.1148,6.0211
145,27.2147,8.3677
146,27.0837,6.9299
147,27.2042,8.7481
148,27.1449,7.6713
149,27.0771,7.7532
150,27.1641,8.4741
151,27.0945,7.3286
152,27.1071,6.8569
153,27.0982,5.7808
154,27.1114,7.6988
155,27.1667,8.3426
156,27.0797,8.5899
157,27.1709,8.8332
158,27.1114,7.5138
159,27.1188,6.65
160,27.1368,7.6299
161,27.0852,6.4096
162,27.1274,6.3551
163,27.0717,5.773
164,27.0866,7.4655
165,27.0706,6.5735
166,27.1617,7.0101
167,27.1735,5.8818
168,27.1515,6.5032
169,27.1144,6.555
170,27.09,7.8447
171,27.1446,7.7756
172,27.1737,7.1173
173,27.1523,8.2955
174,27.0479,6.6557
175,27.1374,8.6335
176,27.0953,8.8505
177,27.085,6.7599
178,27.1325,6.041
179,27.1223,7.8813
180,27.089,8.456
181,27.0367,5.9317
182,27.0969,7.4457
183,27.0762,6.4222
184,27.0816,8.1056
185,27.1097,8.1832
186,27.0683,6.5869
187,27.1486,6.6752
188,27.1089,7.8865
189,27.0613,8.3382
190,27.043,7.2136
191,27.0877,6.0647
192,27.0576,7.8106
193,27.1337,7.0983
194,27.0717,7.753
195,27.132,6.5419
196,27.0624,5.6254
197,27.0088,5.7219
198,27.1254,5.9363
199,27.1026,7.0929
200,27.024,5.7682
201,27.1096,8.588
202,27.1199,7.5271
203,27.0546,7.7232
204,27.0313,5.5775
205,27.0854,7.9613
206,27.0036,5.8197
207,27.0667,6.9563
208,27.0861,7.8997
209,27.0582,7.6693
210,27.0375,8.5747
211,27.0269,8.618
212,27.0754,8.0952
213,27.0762,5.9726
214,27.1074,6.2393
215,27.0459,8.8079
216,26.9704,8.5224
217,27.0397,8.8514
218,27.0501,6.6821
219,27.0523,6.0397
220,26.9802,6.632
221,27.05,6.8705
222,27.0511,7.6595
223,27.0156,8.5489
224,26.9885,5.9922
225,26.9867,6.0122
226,27.0425,8.2048
227,26.9846,7.8157
228,26.9768,5.8123
229,26.9806,7.5297
230,26.9666,6.1974
231,27.0256,7.7368
232,26.9745,7.5168
233,26.9701,6.1101
234,26.9759,8.1096
235,27.0726,7.8008
236,26.9396,6.5766
237,26.9698,7.9606
238,26.976,5.4854
239,26.9436,7.6063
240,27.0408,7.4392
241,27.0557,8.2461
242,26.9586,8.7221
243,26.9742,8.4286
244,26.9409,5.5241
245,26.9357,6.8292
246,26.9942,6.4255
247,26.9405,8.5768
248,27.0476,6.076
249,27.0455,8.5234
250,26.9199,6.8556
251,27.0454,7.8175
252,26.9422,6.2454
253,26.9246,5.5625
254,26.916,8.4047
255,26.9765,8.5623
256,26.928,6.7114
257,26.9271,6.5407
258,27.0301,5.9972
259,27.0286,5.6904
260,26.9131,6.324
261,26.932,7.8849
262,27.0263,5.9955
263,26.9149,8.5402
264,26.9472,5.9409
265,26.9072,6.4384
266,26.9919,7.0348
267,27.0006,7.2187
268,26.895,8.3148
269,26.9356,6.3573
270,26.9104,6.9037
271,26.9751,7.9251
272,27.0113,6.8642
273,26.9778,5.9867
274,26.9931,8.5644
275,26.9962,6.2905
276,26.956,7.5075
277,27.0055,6.8664
278,26.9223,8.0381
279,26.9702,6.2276
280,26.9255,8.6957
281,26.9027,8.0523
282,26.9702,7.0759
283,26.9299,8.0987
284,26.8882,7.2746
285,26.9505,6.7327
286,26.907,8.2438
287,26.9541,6.2314
288,26.9876,8.2195
289,26.9792,6.7472
290,26.9843,8.7839
291,26.9379,6.6566
292,26.8577,6.867
293,26.964,7.6413
294,26.8929,7.6636
295,26.975,8.1433
296,26.9413,7.1438
297,26.9336,6.7402
298,26.8706,5.8841
299,26.946,6.6493
300,26.8819,7.3169
301,26.9127,6.8289
302,26.9532,8.7506
303,26.9562,7.6128
304,26.938,8.0866
305,26.9632,7.7122
306,26.8905,7.4435
307,26.8897,5.593
308,26.9317,8.5733
309,26.8591,8.7987
310,26.8393,8.5707
311,26.9052,6.621
312,26.8842,7.1098
313,26.9137,8.4721
314,26.9357,7.3251
315,26.9161,6.2094
316,26.8627,6.9785
317,26.847,8.0987
318,26.8311,6.2169
319,26.8715,7.2216
320,26.895,7.4136
321,26.9212,8.709
322,26.8609,5.9347
323,26.8234,5.9626
324,26.8326,6.7241
325,26.8983,7.0102
326,26.8847,6.6287
327,26.9033,8.1111
328,26.8833,6.9116
329,26.8244,5.5884
330,26.8176,8.0192
331,26.8442,7.8945
332,26.9207,7.3748
333,26.8029,8.1604
334,26.806,7.5626
335,26.9116,6.5244
336,26.8287,8.6934
337,26.8485,6.7389
338,26.8931,7.357
339,26.883,5.6415
340,26.9125,6.3486
341,26.8204,7.0439
342,26.8492,7.5903
343,26.8668,7.9323
344,26.8283,8.684
345,26.8822,6.0255
346,26.8211,8.3495
347,26.7836,7.8678
348,26.7933,8.1927
349,26.8742,5.5456
350,26.8911,7.2307
351,26.7989,5.9694
352,26.8454,8.413
353,26.8305,6.9636
354,26.7902,7.5913
355,26.7763,8.2654
356,26.825,8.4331
357,26.8552,6.0463
358,26.7722,5.5655
359,26.8232,6.7516
360,26.8393,7.949
361,26.8393,7.0205
362,26.7895,6.4319
363,26.7515,7.7521
364,26.812,8.8015
365,26.7765,8.4918
366,26.8763,8.4013
367,26.7944,8.0704
368,26.7721,6.5269
369,26.8062,7.4674
370,26.7945,6.8759
371,26.8429,7.9846
372,26.7503,5.7519
373,26.7858,5.8461
374,26.8167,7.3391
375,26.7493,6.2484
376,26.7307,7.7342
377,26.7877,8.2257
378,26.7929,8.6472
379,26.7702,7.021
380,26.8159,6.9684
381,26.8381,6.5931
382,26.8383,6.0837
383,26.8132,7.0172
384,26.7439,6.625
385,26.7792,8.7047
386,26.7948,7.4196
387,26.831,7.6837
388,26.7397,6.9958
389,26.7821,6.7369
390,26.7954,7.6059
391,26.8358,8.0167
392,26.7159,7.9115
393,26.7983,7.0158
394,26.7622,8.7054
395,26.7627,7.8863
396,26.7538,5.8446
397,26.7491,8.7302
398,26.7067,7.6017
399,26.8031,6.9172
400,26.7335,7.2496
401,26.7428,7.2732
402,26.7663,6.303
403,26.7141,7.619
404,26.765,6.4277
405,26.7702,6.2226
406,26.7332,7.1739
407,26.7039,8.57
408,26.7183,6.9893
409,26.7187,8.5696
410,26.7373,7.3153
411,26.7624,6.7054
412,26.7916,6.9484
413,26.6828,7.9809
414,26.6939,6.4132
415,26.7161,8.2722
416,26.6761,5.6891
417,26.7641,6.5068
418,26.6819,7.2299
419,26.6746,6.1118
420,26.712,6.8545
421,26.6939,7.022
422,26.7636,6.9878
423,26.719,8.6959
424,26.7612,5.9801
425,26.6691,7.4923
426,26.7008,7.8265
427,26.7421,7.6672
428,26.7394,5.6568
429,26.691,8.6279
430,26.7579,7.0489
431,26.6894,7.6505
432,26.6857,7.9285
433,26.747,6.4729
434,26.7717,5.9746
435,26.7234,6.6531
436,26.7199,6.1166
437,26.6511,6.9243
438,26.7135,8.6539
439,26.6594,8.7464
440,26.7021,6.5175
441,26.652,8.6947
442,26.6938,6.167
443,26.7145,7.4097
444,26.7428,5.567
445,26.6315,8.619
446,26.7363,7.6284
447,26.6784,7.1692
448,26.6563,6.0621
449,26.6611,6.1067
450,26.6973,8.4629
451,26.6881,7.7117
452,26.7482,8.0818
453,26.7375,7.3488
454,26.6692,7.8718
455,26.6442,6.7549
456,26.7048,5.5582
457,26.7301,6.5519
458,26.6475,6.0953
459,26.7194,6.6247
460,26.738,7.5147
461,26.6253,8.4352
462,26.6197,8.7175
463,26.7215,7.6141
464,26.6077,7.7901
465,26.7076,7.3389
466,26.6954,5.6752
467,26.6198,8.2155
468,26.6634,8.0379
469,26.614,8.5735
470,26.6765,6.7639
471,26.6236,8.6114
472,26.6463,6.8367
473,26.7235,6.6595
474,26.6931,8.0047
475,26.7211,5.8385
476,26.6061,6.5616
477,26.6953,6.6668
478,26.6018,5.7148
479,26.6308,6.4395
480,26.6717,6.7895
481,26.7139,7.2275
482,26.6618,7.9571
483,26.6922,6.676
484,26.5809,5.598
485,26.627,8.4557
486,26.6458,5.5273
487,26.6242,6.6499
488,26.6417,6.8457
489,26.6977,6.3929
490,26.6604,8.272
491,26.6592,7.9921
492,26.6687,6.2435
493,26.6706,6.8962
494,26.6569,7.7394
495,26.6197,5.5961
496,26.5776,7.2074
497,26.6347,6.2134
498,26.6443,8.6945
499,26.6623,8.0494
500,26.6715,7.1916
501,26.679,8.0499
502,26.5702,7.1755
503,26.6324,7.6891
504,26.6611,7.6204
505,26.6641,5.4856
506,26.6799,6.5457
507,26.6225,8.107
508,26.6375,8.3281
509,26.6742,7.9021
510,26.6234,6.7394
511,26.6438,7.2647
512,26.6458,8.4373
513,26.5479,8.0619
514,26.653,5.9072
515,26.6521,7.1337
516,26.6465,6.5184
517,26.6653,8.1657
518,26.5901,5.686
519,26.5332,7.3932
520,26.5967,6.0515
521,26.5371,7.9454
522,26.6473,8.1439
523,26.6276,7.6051
524,26.6004,8.2157
525,26.5621,8.3898
526,26.5968,8.3311
527,26.6432,8.2188
528,26.6383,8.1774
529,26.6059,7.5783
530,26.5337,6.2943
531,26.6397,6.5637
532,26.6107,8.6976
533,26.515,6.0246
534,26.5995,8.6097
535,26.5115,6.329
536,26.5901,5.9588
537,26.5768,6.8376
538,26.6231,5.4695
539,26.6296,8.0687
540,26.6305,7.7241
541,26.6322,7.8262
542,26.5914,6.3162
543,26.5504,7.9856
544,26.5961,7.6412
545,26.5342,8.1125
546,26.5422,6.2669
547,26.6177,7.0307
548,26.531,8.009
549,26.5387,8.1501
550,26.5783,7.8722
551,26.6061,6.0952
552,26.5658,8.2984
553,26.5472,7.8945
554,26.5667,6.0611
555,26.5956,6.1921
556,26.5005,7.0951
557,26.5186,5.4845
558,26.5215,7.0019
559,26.5481,8.5507
560,26.4786,5.8107
561,26.5361,6.2784
562,26.5415,8.0229
563,26.5863,5.7075
564,26.5461,8.2128
565,26.5034,8.5288
566,26.5323,7.7289
567,26.5365,8.2878
568,26.4821,5.7122
569,26.5958,7.6828
570,26.5426,6.7859
571,26.5252,7.1681
572,26.5502,6.6298
573,26.5665,6.6196
574,26.5125,6.8066
575,26.5565,5.5933
576,26.4652,6.7556
577,26.4711,6.0262
578,26.5065,6.2114
579,26.5251,8.0017
580,26.5752,8.6221
581,26.481,6.0733
582,26.5727,6.6468
583,26.5532,5.8436
584,26.459,5.8147
585,26.5097,5.8627
586,26.4613,8.0125
587,26.4966,5.6614
588,26.5057,8.5724
589,26.548,7.9237
590,26.5064,7.3669
591,26.5321,6.7376
592,26.5521,8.6966
593,26.5244,8.1785
594,26.457,6.2487
595,26.5333,8.0985
596,26.4719,8.3523
597,26.5397,6.797
598,26.4539,7.7281
599,26.5256,5.7783
600,26.5427,6.3444
601,26.5149,8.5744
602,26.4273,7.4843
603,26.4274,8.0732
604,26.5084,5.5668
605,26.5501,8.2524
606,26.4364,7.7072
607,26.4261,8.5867
608,26.5137,7.1516
609,26.4648,6.1453
610,26.4835,7.8059
611,26.5146,7.4966
612,26.4503,7.4098
613,26.4741,7.7398
614,26.4257,5.7416
615,26.4165,8.4834
616,26.4479,6.1655
617,26.4243,8.1075
618,26.4439,6.9501
619,26.4949,7.7024
620,26.4229,7.8193
621,26.5164,6.4275
622,26.4956,5.8445
623,26.4071,6.9659
624,26.4867,6.3107
625,26.4435,6.4421
626,26.398,7.5665
627,26.497,6.9981
628,26.4655,6.2943
629,26.4291,7.7015
630,26.4665,6.7592
631,26.5004,7.2753
632,26.3884,7.2103
633,26.5157,7.7331
634,26.486,6.3997
635,26.4673,5.7186
636,26.4067,8.3571
637,26.4943,6.854
638,26.5027,6.7605
639,26.3865,7.6434
640,26.497,8.5673
641,26.3877,6.997
642,26.4902,5.8754
643,26.495,7.2034
644,26.4,6.6954
645,26.3845,6.7052
646,26.4729,6.8776
647,26.4936,6.8407
648,26.4222,5.8604
649,26.3732,7.8866
650,26.4732,8.1782
651,26.4679,5.8886
652,26.4527,5.8207
653,26.4697,5.7142
654,26.3648,8.1785
655,26.3824,6.3882
656,26.4676,6.4648
657,26.3605,6.1558
658,26.4513,8.0645
659,26.4063,8.1106
660,26.3921,8.5824
661,26.3787,6.6285
662,26.3637,5.9109
663,26.4042,7.2149
664,26.4416,7.2655
665,26.4662,6.5408
666,26.379,6.8655
667,26.4561,7.4802
668,26.4643,7.7833
669,26.3455,6.8921
670,26.4322,8.3864
671,26.4511,7.9634
672,26.3713,6.0769
673,26.3519,7.4986
674,26.4354,8.2605
675,26.3361,8.2229
676,26.4097,5.6998
677,26.4346,8.2409
678,26.3427,5.7265
679,26.3549,7.4096
680,26.3664,5.8755
681,26.4247,6.9785
682,26.4247,7.8713
683,26.4162,8.4494
684,26.4466,5.7262
685,26.4079,6.175
686,26.3677,6.7882
687,26.3968,7.8579
688,26.3387,7.5413
689,26.3307,5.7273
690,26.3736,7.3217
691,26.3663,7.1908
692,26.3849,8.2906
693,26.327,6.1414
694,26.3123,6.6649
695,26.3614,5.7169
696,26.3414,6.2942
697,26.4023,7.1917
698,26.3789,7.8778
699,26.3924,7.8695
700,26.3789,7.7946
701,26.4253,7.5907
702,26.3289,6.0895
703,26.3402,6.0916
704,26.427,6.5411
705,26.4012,6.3691
706,26.4108,7.1383
707,26.3691,8.0694
708,26.3565,6.5874
709,26.3127,7.6281
710,26.3924,5.8648
711,26.3884,8.0154
712,26.3783,6.521
713,26.3973,8.5409
714,26.365,7.1635
715,26.3349,6.3115
716,26.401,7.0424
717,26.3805,7.6258
718,26.4003,7.9529
719,26.3052,7.1069
720,26.3806,7.6776
721,26.3084,7.8114
722,26.3137,6.557
723,26.2815,6.5846
724,26.316,5.8722
725,26.3817,5.5363
726,26.4005,7.1998
727,26.3544,7.5915
728,26.3446,6.7216
729,26.3053,7.4393
730,26.3267,6.7109
731,26.3574,8.4312
732,26.3951,6.459
733,26.34,5.6355
734,26.2969,6.6479
735,26.3498,7.4175
736,26.3883,7.6055
737,26.2649,7.4982
738,26.2655,5.9014
739,26.3056,7.102
740,26.3036,8.2286
741,26.2877,5.5359
742,26.3753,7.0816
743,26.3043,6.3178
744,26.3607,6.7468
745,26.3085,7.2274
746,26.3376,5.8899
747,26.3483,5.7794
748,26.3468,6.7615
749,26.3249,8.1548
750,26.3565,7.9605
751,26.346,7.3974
752,26.3301,8.2098
753,26.3028,8.3946
754,26.3491,7.9992
755,26.2727,5.5472
756,26.2852,5.8363
757,26.2946,6.546
758,26.2598,8.2454
759,26.3498,5.4974
760,26.3466,7.2893
761,26.2579,7.9142
762,26.291,6.9133
763,26.3203,6.8593
764,26.3266,5.8929
765,26.3036,6.8606
766,26.31,8.3547
767,26.2351,5.5849
768,26.3526,6.286
769,26.2505,8.5917
770,26.3201,5.9919
771,26.2679,8.2616
772,26.2329,7.7454
773,26.2583,5.7261
774,26.2785,8.3486
775,26.3111,8.1881
776,26.3379,6.3507
777,26.3297,6.0478
778,26.3259,6.6726
779,26.227,7.1643
780,26.211,8.0386
781,26.3163,7.0966
782,26.2146,7.1779
783,26.3299,6.0641
784,26.2381,5.7472
785,26.2716,7.6055
786,26.2502,8.4324
787,26.242,7.2426
788,26.2089,7.8811
789,26.222,6.1102
790,26.2041,8.3863
791,26.254,8.3338
792,26.2412,6.5499
793,26.2815,7.5141
794,26.2576,6.5744
795,26.2194,6.3438
796,26.2594,8.3957
797,26.2134,5.7863
798,26.2797,6.502
799,26.2038,6.3104
800,26.2638,7.0005
801,26.3021,8.1955
802,26.2407,7.6199
803,26.3125,6.0238
804,26.2157,7.1943
805,26.276,8.5713
806,26.2702,7.1204
807,26.1942,7.3459
808,26.1969,8.5954
809,26.2686,5.9156
810,26.2227,6.5072
811,26.1782,8.5233
812,26.2241,6.3883
813,26.2583,6.5296
814,26.2361,5.7857
815,26.217,8.1021
816,26.2354,5.8381
817,26.27,6.4269
818,26.2546,7.0515
819,26.2454,7.0711
820,26.2668,7.3573
821,26.2193,6.1305
822,26.1695,5.349
823,26.1815,7.4138
824,26.2875,7.6483
825,26.2229,8.5132
826,26.1884,5.5662
827,26.2409,8.5906
828,26.1741,5.6827
829,26.1844,8.5619
830,26.2482,7.3144
831,26.1793,5.3985
832,26.2291,7.2028
833,26.2286,6.0886
834,26.1944,5.4071
835,26.2223,8.3974
836,26.2744,8.0923
837,26.2734,8.5592
838,26.2397,8.4527
839,26.2485,7.487
840,26.1893,6.1488
841,26.2664,7.0975
842,26.1845,7.5304
843,26.1695,8.5147
844,26.243,5.5754
845,26.1497,5.6185
846,26.1867,8.2028
847,26.1466,6.0114
848,26.1536,7.4073
849,26.18,8.3303
850,26.226,7.2504
851,26.24,6.5544
852,26.2185,7.2775
853,26.2478,5.7049
854,26.245,6.4213
855,26.1993,6.3163
856,26.1272,5.3574
857,26.2077,8.3009
858,26.1358,8.4498
859,26.2221,8.194
860,26.1405,8.2592
861,26.1518,5.7258
862,26.2165,6.4153
863,26.1814,8.1178
864,26.1504,5.785
865,26.1306,6.7966
866,26.2371,6.0442
867,26.1632,7.8388
868,26.2394,7.6399
869,26.1864,7.6374
870,26.1219,7.2049
871,26.1407,7.2471
872,26.1843,7.8913
873,26.1649,7.4983
874,26.1466,5.9833
875,26.2286,8.0672
876,26.1575,5.9731
877,26.2197,7.1577
878,26.2177,5.802
879,26.1106,8.181
880,26.1479,8.4885
881,26.1008,5.7252
882,26.1979,8.0928
883,26.1059,5.6487
884,26.1282,7.917
885,26.1436,7.5487
886,26.1021,7.5765
887,26.1622,6.6933
888,26.1172,8.2329
889,26.1683,5.4338
890,26.2202,7.3275
891,26.1581,6.2059
892,26.2184,5.73
893,26.1759,6.0061
894,26.0991,6.9937
895,26.0888,7.6005
896,26.1847,6.2202
897,26.1934,7.4816
898,26.1283,7.2555
899,26.1862,8.311
900,26.2034,6.6288
901,26.1671,7.559
902,26.1774,8.0781
903,26.2016,7.919
904,26.1568,6.2267
905,26.0973,5.5564
906,26.1053,5.3677
907,26.1007,6.7733
908,26.0988,7.121
909,26.175,8.437
910,26.1874,7.8006
911,26.0689,6.0142
912,26.1761,7.2718
913,26.1412,8.4393
914,26.1128,8.3552
915,26.1642,8.1833
916,26.1681,5.8629
917,26.1019,7.1223
918,26.068,8.2642
919,26.1808,8.4777
920,26.1844,8.057
921,26.1872,7.9276
922,26.0619,8.3918
923,26.1548,7.8999
924,26.085,7.636
925,26.1285,5.8178
926,26.1133,5.9531
927,26.0711,8.3324
928,26.0816,6.9742
929,26.1091,6.3892
930,26.062,7.559
931,26.0973,5.7878
932,26.1636,5.9083
933,26.0805,6.4602
934,26.0534,7.7587
935,26.1089,5.4859
936,26.0744,7.1384
937,26.1083,8.2842
938,26.152,7.8268
939,26.1475,6.3263
940,26.1577,7.7486
941,26.1166,7.5376
942,26.1118,5.6253
943,26.0897,7.018
944,26.0896,8.2686
945,26.0912,8.3665
946,26.1591,8.1812
947,26.0362,5.8845
948,26.0812,5.7726
949,26.0849,5.7015
950,26.1276,5.5358
951,26.1332,7.0182
952,26.0953,8.2366
953,26.0786,5.7082
954,26.0633,7.2983
955,26.0857,8.4205
956,26.0638,7.5315
957,26.0405,7.0833
958,26.1393,7.3822
959,26.1293,6.9171
960,26.0744,6.5354
961,26.0845,8.3827
962,26.073,6.6739
963,26.0234,8.5459
964,26.1013,8.5671
965,26.0947,5.4805
966,26.1408,6.1505
967,26.0311,6.2702
968,26.0294,6.5229
969,26.0454,7.386
970,26.0505,5.7867
971,26.1103,8.4294
972,26.0372,7.9119
973,26.1245,8.5704
974,26.0305,6.0843
975,26.0582,5.7146
976,26.0522,5.9062
977,26.0047,7.0913
978,26.0635,6.6182
979,26.0358,6.912
980,26.0076,6.2035
981,26.08,7.3607
982,26.0569,6.8479
983,26.0434,7.9109
984,26.0868,6.7522
985,26.0181,7.2709
986,26.1004,6.4719
987,26.0471,5.9538
988,25.9966,7.7403
989,26.0416,5.5502
990,26.0612,8.3407
991,26.0547,7.3147
992,26.0213,5.6433
993,26.107,5.4129
994,26.0875,7.6907
995,26.1146,6.9913
996,25.999,7.0496
997,26.025,6.2944
998,25.9956,5.9859
999,26.0523,5.7469
1000,25.9826,5.7816
1001,26.1045,7.9059
1002,26.0716,8.3932
1003,26.0277,6.8868
1004,26.0281,5.877
1005,25.9838,7.787
1006,25.9855,6.5118
1007,26.0509,7.0388
1008,26.0607,6.1666
1009,25.9979,8.4553
1010,26.007,6.544
1011,26.0043,6.623
1012,26.0034,5.5849
1013,26.0084,5.9576
1014,26.0825,5.8475
1015,25.9935,8.0221
1016,25.9963,5.5664
1017,25.9823,5.9446
1018,26.0299,8.2864
1019,26.0678,6.2954
1020,25.9662,5.468
1021,25.9982,7.143
1022,26.0055,8.3804
1023,25.9853,7.0547
1024,25.9949,5.5292
1025,26.0656,7.5654
1026,26.0167,7.5445
1027,25.9912,7.4238
1028,26.0429,7.7335
1029,26.0236,7.6719
1030,25.9924,5.7901
1031,26.0345,7.985
1032,26.0543,8.1955
1033,26.0598,6.7494
1034,25.9643,7.9976
1035,25.9891,6.9125
1036,26.03,7.897
1037,26.0281,5.8857
1038,26.0341,7.7982
1039,25.9917,6.733
1040,25.9612,6.4566
1041,26.0394,6.6131
1042,26.0102,6.6956
1043,26.0095,6.527
1044,25.9382,5.9981
1045,26.0467,7.2597
1046,25.9847,5.7412
1047,25.9721,5.4821
1048,25.9536,6.7284
1049,25.9847,7.0324
1050,25.972,7.1677
1051,26.0575,7.7743
1052,26.0578,8.2754
1053,26.0036,7.5436
1054,25.9853,7.4362
1055,26.057,6.2575
1056,25.9502,5.8503
1057,25.9565,7.0298
1058,25.958,7.8008
1059,25.9971,7.9115
1060,26.0489,6.5186
1061,25.9535,7.5986
1062,25.9756,7.3693
1063,25.9847,7.3313
1064,25.9683,7.303
1065,25.9767,5.3537
1066,26.0275,6.6251
1067,26.0417,7.9187
1068,25.9904,7.9824
1069,25.9689,7.059
1070,25.9841,6.0938
1071,26.0341,7.9378
1072,25.9808,6.5446
1073,26.0082,5.9749
1074,25.9806,7.4305
1075,25.9507,6.3887
1076,25.9495,6.0717
1077,25.9183,6.4421
1078,26.023,8.0362
1079,25.9632,8.182
1080,25.9116,6.0996
1081,25.9315,7.7038
1082,25.9378,7.8314
1083,25.9475,6.7344
1084,25.9393,7.4207
1085,26.0084,7.9984
1086,26.0223,5.6102
1087,25.9175,7.1258
1088,26.0199,6.3318
1089,26.0046,5.5406
1090,25.9277,6.3403
1091,25.9555,7.4432
1092,25.9394,7.5826
1093,25.9061,5.9134
1094,25.9571,7.9671
1095,25.9915,6.178
1096,25.9309,6.5944
1097,25.9343,6.5847
1098,25.956,5.9901
1099,25.9589,8.3028
1100,25.9114,5.7405
1101,25.9253,8.3208
1102,25.9376,6.1627
1103,25.8934,7.87
1104,26.0089,6.4905
1105,25.9145,7.1101
1106,25.9976,8.477
1107,25.9328,8.482
1108,25.8809,5.4177
1109,25.9074,6.6164
1110,25.9337,5.9741
1111,25.9807,8.2759
1112,25.9426,5.6923
1113,25.9596,5.8107
1114,25.8964,8.1129
1115,25.9155,7.5676
1116,25.951,8.4452
1117,25.9098,7.0325
1118,25.9258,8.1789
1119,25.9415,6.7314
1120,25.9696,6.1812
1121,25.9766,6.1133
1122,25.935,6.667
1123,25.8827,5.483
1124,25.8977,6.4892
1125,25.9436,7.0299
1126,25.8719,8.3231
1127,25.8875,7.3871
1128,25.9374,5.9613
1129,25.9495,6.0245
1130,25.8937,8.299
1131,25.969,8.0763
1132,25.986,7.4662
1133,25.9753,8.3484
1134,25.9251,5.6745
1135,25.8776,6.3286
1136,25.8743,7.5837
1137,25.9573,6.6704
1138,25.8588,6.9385
1139,25.9603,6.2188
1140,25.8955,7.3643
1141,25.9767,6.7076
1142,25.9182,7.1334
1143,25.8819,6.3729
1144,25.9152,5.717
1145,25.967,8.2542
1146,25.9578,5.7026
1147,25.8923,8.4407
1148,25.8986,7.7851
1149,25.883,7.5768
1150,25.8853,5.5074
1151,25.887,6.0279
1152,25.8487,8.2152
1153,25.9674,7.5268
1154,25.9209,5.3074
1155,25.9476,6.2964
1156,25.9257,5.6554
1157,25.8577,7.3079
1158,25.9408,8.1664
1159,25.9576,8.3395
1160,25.9418,6.9194
1161,25.8497,7.8055
1162,25.8516,8.3179
1163,25.9008,6.03
1164,25.8589,8.0583
1165,25.9015,8.2388
1166,25.831,6.136
1167,25.8488,6.8526
1168,25.8446,7.3267
1169,25.8521,7.9105
