341,92.7375,27.0692
342,92.4119,25.1672
343,92.4617,30.1419
344,92.5979,26.965
345,92.391,18.7794
346,92.5833,21.492
347,92.5954,24.5751
348,92.7615,23.6676
349,92.4084,29.5665
350,92.3808,24.0017
351,92.6783,26.7276
352,92.4725,28.2015
353,92.8036,21.3152
354,92.4923,27.2138
355,92.4718,23.1901
356,92.3718,24.7402
357,92.3797,28.695
358,92.4112,20.0756
359,92.8015,24.433
360,92.6082,27.3653
361,92.6977,22.1319
362,92.7506,24.1701
363,92.7182,25.4251
364,92.6149,29.1382
365,92.7243,28.8126
366,92.4387,26.4541
367,92.5615,22.5407
368,92.6519,26.0922
369,92.5737,26.381
370,92.4944,20.8696
371,92.4073,25.622
372,92.4759,20.9377
373,92.7643,23.7519
374,92.4635,25.9568
375,92.855,24.1868
376,92.7049,21.9129
377,92.8098,29.9051
378,92.8259,24.909
379,92.6871,25.6916
380,92.7297,20.1894
381,92.7695,24.0969
382,92.7374,28.0521
383,92.5065,19.5209
384,92.5748,30.0884
385,92.9091,22.0939
386,92.6982,23.5695
387,92.9018,19.4494
388,92.8627,29.7337
389,92.8959,25.056
390,92.6281,21.8473
391,92.8571,26.7634
392,92.713,27.8702
393,92.6549,24.3041
394,92.7441,23.2944
395,92.5437,26.8835
396,92.65,26.3263
397,92.8113,23.0934
398,92.6989,26.4193
399,92.7172,28.2056
400,92.538,27.624
401,92.9385,26.1599
402,92.889,27.6497
403,92.643,29.0603
404,92.6779,20.9088
405,92.6237,23.845
406,92.8319,28.8453
407,92.9709,24.5729
408,92.8787,20.6818
409,92.9514,22.6922
410,92.9651,27.6036
411,92.5691,27.0203
412,92.6009,23.1378
413,92.7548,25.9552
414,92.8425,20.1546
415,92.7602,26.1914
416,92.6367,26.7086
417,92.6153,21.6231
418,92.6191,24.9548
419,92.8954,19.8802
420,92.7321,24.9677
421,92.7273,27.2594
422,92.8612,21.1927
423,92.7897,23.7016
424,92.5783,20.8126
425,92.8209,24.647
426,92.6041,28.7146
427,92.8642,25.4794
428,92.9306,19.3631
429,92.9956,29.3751
430,92.8357,26.8108
431,93.0436,23.9153
432,92.981,25.9001
433,92.6734,29.769
434,92.8782,29.0538
435,92.6194,23.089
436,92.9695,28.6227
437,92.6982,28.0514
438,92.8175,29.2677
439,92.8066,28.4662
440,92.6546,22.5607
441,92.9885,28.3319
442,92.7396,19.6602
443,92.804,19.4325
444,92.6515,20.0685
445,92.7386,28.2095
446,92.9392,23.2233
447,92.8077,24.4437
448,92.8641,28.8918
449,92.8859,25.1044
450,92.8353,30.4961
451,92.7686,25.9465
452,92.9363,23.9249
453,92.9324,20.2078
454,93.0972,24.2078
455,93.0554,25.004
456,92.7534,26.3663
457,92.8717,19.5304
458,93.0507,29.6631
459,92.877,19.2169
460,92.9218,29.7917
461,93.1123,30.4182
462,92.7044,24.4894
463,93.1156,24.4856
464,93.1166,25.6119
465,93.006,23.1863
466,92.8255,22.3046
467,92.7423,24.4271
468,92.761,22.8611
469,92.8196,21.2647
470,93.1917,27.1163
471,92.739,23.9884
472,93.0383,23.9942
473,92.8381,30.5034
474,92.8359,22.7569
475,92.8058,24.5327
476,93.067,28.935
477,92.9372,24.5375
478,92.8364,28.9128
479,93.0195,29.2531
480,93.0626,22.5786
481,93.0228,27.2484
482,93.1019,24.4253
483,92.8948,19.3924
484,92.9398,27.5764
485,92.8875,30.1475
486,92.9361,23.2404
487,93.005,29.579
488,93.1906,27.5056
489,92.8715,19.9111
490,92.9191,27.8133
491,93.1925,23.4296
492,93.1602,19.664
493,93.0595,27.1813
494,93.0393,20.1771
495,93.2413,30.5512
496,92.8348,22.3542
497,92.9158,27.0464
498,93.2321,24.846
499,93.1577,19.6149
500,93.0415,21.2605
501,93.2321,26.7159
502,93.1867,26.0919
503,92.9903,22.1913
504,93.168,29.6921
505,92.9434,28.1356
506,92.9081,28.98
507,93.2384,25.2014
508,92.9944,22.5502
509,93.158,26.2233
510,93.1281,19.007
511,92.898,19.4037
512,92.9423,21.2001
513,92.9394,21.9183
514,92.9003,23.3712
515,92.9607,21.0264
516,93.1461,20.7503
517,93.0819,23.1925
518,93.0946,19.1413
519,93.0836,26.0707
520,93.2493,23.0128
521,93.0528,24.0354
522,93.1731,24.083
523,92.9734,19.7678
524,93.3839,27.5787
525,93.2938,19.2693
526,93.1043,30.1008
527,92.9426,24.2423
528,93.4001,25.0731
529,92.9852,24.1392
530,93.3474,30.1944
531,93.1441,20.7309
532,93.3993,29.1846
533,93.0792,28.3318
534,93.359,29.0662
535,93.0176,26.0149
536,93.1576,20.4674
537,93.1122,30.5822
538,93.1918,22.4736
539,93.2496,23.959
540,93.1261,20.744
541,93.3936,26.644
542,93.1616,19.3111
543,93.2802,26.32
544,93.3186,22.1571
545,93.3712,20.4122
546,93.3893,25.6324
547,93.0775,27.6511
548,93.2539,29.7902
549,93.3765,27.8011
550,93.0563,21.5703
551,93.2653,28.2968
552,93.3088,20.5374
553,93.3353,19.1701
554,93.4929,21.3814
555,93.4044,24.6699
556,93.4095,25.7144
557,93.4506,24.9924
558,93.3333,28.1143
559,93.1593,28.8506
560,93.3457,23.5734
561,93.0994,25.347
562,93.3609,23.0216
563,93.1384,27.3155
564,93.4319,29.5578
565,93.1112,24.2947
566,93.1884,23.6991
567,93.4586,19.1501
568,93.1376,29.2273
569,93.0899,23.1363
570,93.182,20.5136
571,93.4766,28.363
572,93.2722,20.7616
573,93.2743,23.4567
574,93.1022,19.9263
575,93.5536,28.869
576,93.119,28.7403
577,93.2662,25.2809
578,93.5183,20.1912
579,93.1518,21.2031
580,93.3794,27.5908
581,93.2364,24.4809
582,93.3659,21.0037
583,93.1753,26.8756
584,93.3069,21.9983
585,93.557,29.6982
586,93.4136,28.6954
587,93.3847,22.7269
588,93.4499,27.7549
589,93.594,26.4393
590,93.4697,22.9602
591,93.4718,23.0341
592,93.5294,24.243
593,93.3164,25.0504
594,93.5699,23.108
595,93.3552,26.2834
596,93.3881,23.4869
597,93.4758,29.7749
598,93.577,21.5668
599,93.5164,22.8048
600,93.2951,29.7748
601,93.4917,26.0572
602,93.5557,25.1255
603,93.5228,28.4639
604,93.3125,23.2733
605,93.6616,21.2394
606,93.4445,27.032
607,93.252,26.0705
608,93.2748,28.2285
609,93.387,29.6534
610,93.455,27.1918
611,93.5025,30.6371
612,93.4199,22.9059
613,93.385,30.4862
614,93.5647,30.3653
615,93.6002,29.8991
616,93.4352,23.8787
617,93.5779,19.8295
618,93.4704,25.4915
619,93.5643,24.7497
620,93.555,26.9346
621,93.5148,24.1825
622,93.5981,26.6207
623,93.3241,23.2991
624,93.6246,20.4298
625,93.7354,21.2936
626,93.3081,22.0338
627,93.433,23.3964
628,93.5645,27.0267
629,93.5266,22.2317
630,93.5794,27.9111
631,93.5634,29.3855
632,93.4157,30.388
633,93.4892,21.1329
634,93.7769,26.7956
635,93.7025,19.778
636,93.609,27.9786
637,93.5378,23.9697
638,93.4651,20.261
639,93.5286,25.112
640,93.4805,19.5521
641,93.427,30.6355
642,93.6048,19.7418
643,93.3985,27.5892
644,93.7615,24.9459
645,93.7867,25.5256
646,93.463,29.2384
647,93.6884,25.9851
648,93.5181,28.7577
649,93.5238,23.9767
650,93.5639,19.0137
651,93.7332,26.4012
652,93.7261,24.7229
653,93.4671,27.8938
654,93.5452,24.4741
655,93.8011,30.7116
656,93.469,24.5294
657,93.865,23.7597
658,93.7705,21.3701
659,93.7201,22.1882
660,93.536,21.171
661,93.6325,23.8812
662,93.5863,27.2825
663,93.7963,20.3377
664,93.7772,26.3268
665,93.6858,29.7662
666,93.7542,26.0763
667,93.8509,28.5355
668,93.7177,21.639
669,93.7018,26.2279
670,93.7108,22.8739
671,93.5598,26.129
672,93.5884,22.9114
673,93.8261,19.7659
674,93.8426,24.7791
675,93.5468,22.0427
676,93.5707,19.3606
677,93.9083,27.6303
678,93.7276,29.335
679,93.6222,23.1265
680,93.8355,29.9936
681,93.7105,30.3109
682,93.6269,30.755
683,93.6695,21.0621
684,93.5604,21.2421
685,93.7748,27.4724
686,93.8092,29.1954
687,93.7338,26.1906
688,93.8755,25.6944
689,93.6174,30.2233
690,93.6331,27.6544
691,93.5766,24.7559
692,93.8523,29.7623
693,93.8157,29.9912
694,94.0155,29.426
695,93.8954,20.671
696,93.611,29.5442
697,93.7726,21.9454
698,93.9295,28.5255
699,93.8016,22.0167
700,93.8714,25.7642
701,93.8219,21.2414
702,93.5893,30.6177
703,93.6812,28.803
704,93.8675,27.3824
705,93.7174,28.715
706,93.7537,20.2567
707,94.0489,25.8011
708,93.9406,20.5023
709,94.005,27.7868
710,93.8325,30.5512
711,93.9675,23.1117
712,93.683,27.8996
713,93.9916,29.8953
714,93.6567,24.7162
715,93.9827,25.4077
716,93.758,22.2537
717,93.672,22.0018
718,93.7892,25.937
719,93.699,26.5679
720,93.8083,25.7029
721,94.0536,27.4184
722,94.0088,21.817
723,93.8284,19.5921
724,93.6603,27.3627
725,93.8406,20.0353
726,93.8478,29.7216
727,93.909,30.3524
728,93.9675,21.0798
729,93.8616,28.5576
730,93.9954,29.1567
731,94.1467,23.6961
732,93.9995,21.9847
733,93.9313,23.4927
734,94.0505,26.3549
735,93.733,19.6493
736,94.165,24.5188
737,93.7302,20.8665
738,93.8775,21.8381
739,94.0889,30.446
740,93.9052,21.0605
741,93.9411,27.8665
742,93.7432,27.4743
743,93.9921,25.4125
744,93.8957,30.0774
745,93.8668,21.4458
746,93.9901,29.6211
747,94.0759,29.3656
748,93.9067,29.3869
749,93.8386,29.9463
750,94.1955,24.267
751,93.8755,25.5925
752,94.2082,21.964
753,93.811,23.2736
754,94.0044,19.2503
755,94.1813,20.2379
756,93.9189,20.1073
757,94.2022,26.5101
758,94.2346,29.4886
759,93.8961,26.1275
760,94.0995,28.4491
761,93.8732,27.8183
762,93.8569,23.2025
763,93.8424,21.207
764,94.2006,25.3964
765,94.1934,29.2666
766,94.0923,19.2435
767,93.9195,21.53
768,93.9161,26.3885
769,93.9533,19.657
770,94.2131,26.6713
771,93.9544,26.0456
772,94.1304,28.1531
773,94.1176,29.9862
774,94.1576,26.2738
775,93.9214,27.8699
776,94.0701,28.7971
777,94.1175,23.7055
778,94.1567,23.081
779,93.8888,29.8336
780,93.9867,25.2708
781,93.8763,23.8504
782,94.0912,27.2769
783,93.9812,23.1962
784,94.3479,20.4909
785,93.9737,30.6576
786,94.2134,19.9548
787,94.1469,26.4013
788,94.1957,22.6885
789,94.1064,19.6248
790,94.1128,21.1421
791,94.3297,23.9919
792,94.0908,23.4238
793,94.3547,29.5215
794,94.1141,28.5945
795,93.979,28.2386
796,94.3648,30.3537
797,93.9566,24.4915
798,94.1156,26.9801
799,93.9352,26.8113
800,94.0144,26.6326
801,94.309,28.1392
802,94.226,26.8471
803,94.202,26.9993
804,94.1064,26.2385
805,94.0676,27.5466
806,94.4151,24.1343
807,94.2732,21.2099
808,94.075,27.3454
809,94.3774,28.3107
810,94.3376,28.6531
811,93.9879,25.0885
812,94.034,20.4856
813,94.3129,23.0088
814,94.2566,22.0181
815,94.0644,29.8443
816,93.999,21.3837
817,94.4638,25.9598
818,94.3252,26.4534
819,94.2856,21.2643
820,94.0614,22.7568
821,94.2241,21.6273
822,94.1435,28.567
823,94.2395,25.9768
824,94.2244,22.3435
825,94.4898,20.065
826,94.1545,21.2195
827,94.4618,26.2217
828,94.3635,20.7253
829,94.109,30.6651
830,94.1722,27.4217
831,94.1896,24.1057
832,94.2101,25.1641
833,94.3841,22.8809
834,94.2085,22.0449
835,94.2468,28.2842
836,94.1122,29.7951
837,94.358,20.5182
838,94.4836,26.5383
839,94.4943,20.5231
840,94.1103,22.1513
841,94.4962,30.1509
842,94.5578,24.8391
843,94.4556,20.9133
844,94.1615,21.1074
845,94.5624,31.063
846,94.5328,26.5443
847,94.489,27.6051
848,94.278,20.2891
849,94.4621,26.5273
850,94.1272,27.0604
851,94.5658,29.7792
852,94.195,27.6321
853,94.1976,19.2013
854,94.4947,29.703
855,94.2605,27.3299
856,94.348,24.2665
857,94.2568,30.4436
858,94.411,19.3856
859,94.3506,29.3796
860,94.4334,29.2553
861,94.4559,23.9304
862,94.4858,20.4667
863,94.371,22.3568
864,94.592,27.442
865,94.4653,30.0075
866,94.4556,30.7753
867,94.4472,23.0002
868,94.2221,29.3148
869,94.6062,24.4497
870,94.3047,26.9248
871,94.2527,22.8375
872,94.3301,24.7498
873,94.3892,20.3741
874,94.5316,19.862
875,94.5491,30.6524
876,94.311,22.7181
877,94.3318,23.4566
878,94.5697,24.6945
879,94.2421,19.2789
880,94.242,27.9405
881,94.5944,30.6003
882,94.3643,20.869
883,94.6052,27.0109
884,94.7099,29.1766
885,94.4213,30.6027
886,94.5385,29.4205
887,94.3677,25.8146
888,94.4776,27.1976
889,94.3292,23.9902
890,94.5107,19.8682
891,94.3635,27.5397
892,94.4796,21.3147
893,94.6446,24.6997
894,94.4746,30.4189
895,94.5632,20.6307
896,94.5521,24.8269
897,94.7321,21.7773
898,94.3414,21.2767
899,94.7501,30.2178
900,94.4035,27.9305
901,94.6311,22.9393
902,94.3745,26.2489
903,94.5381,29.858
904,94.733,30.0608
905,94.3656,23.2194
906,94.5074,22.2115
907,94.7891,31.1026
908,94.4025,29.2494
909,94.7101,21.9258
910,94.7486,25.4989
911,94.4852,21.8205
912,94.6721,30.5737
913,94.6356,20.8408
914,94.3884,20.4947
915,94.4725,26.7693
916,94.5026,23.7313
917,94.4043,25.0423
918,94.4233,22.5108
919,94.6674,25.4129
920,94.7032,21.7056
921,94.7669,24.393
922,94.3723,19.5958
923,94.5171,24.8561
924,94.6591,26.6757
925,94.8391,21.8076
926,94.6389,21.8936
927,94.3865,20.4614
928,94.6701,28.2395
929,94.4418,26.5234
930,94.5549,21.6297
931,94.5341,19.3419
932,94.5355,24.0043
933,94.8133,29.8732
934,94.7252,22.3262
935,94.88,30.6815
936,94.548,21.0719
937,94.7136,29.5512
938,94.5237,23.404
939,94.506,25.2424
940,94.5186,30.3026
941,94.7239,21.7311
942,94.6763,21.0798
943,94.6052,22.7154
944,94.6578,19.5572
945,94.8567,28.3406
946,94.8876,29.7061
947,94.5456,29.978
948,94.6562,23.3327
949,94.8745,30.659
950,94.4927,19.8874
951,94.6158,26.3251
952,94.9288,29.9512
953,94.5821,21.2565
954,94.893,20.1923
955,94.7378,22.0713
956,94.6797,21.7435
957,94.5812,27.8046
958,94.9516,25.7206
959,94.689,27.4177
960,94.7104,30.6038
961,94.6717,23.474
962,94.7128,24.1277
963,94.6989,28.8047
964,94.929,29.6041
965,94.5396,22.8389
966,94.7446,24.6952
967,94.8271,22.8172
968,94.7608,28.3084
969,94.7014,21.7138
970,94.8542,23.0193
971,94.9875,22.2547
972,94.7904,29.9133
973,94.6932,30.6647
974,95.0051,21.0681
975,94.5862,20.5367
976,95.0133,23.3614
977,94.9985,29.5387
978,94.6421,25.6931
979,95.0117,20.8547
980,94.7544,26.0386
981,95.0058,20.8035
982,94.9541,23.087
983,94.8402,24.2228
984,94.9961,25.6254
985,94.7056,28.3416
986,94.8604,26.3265
987,94.8569,27.1812
988,94.9184,27.1361
989,95.0059,28.169
990,94.6728,22.1022
991,94.987,30.1261
992,94.8085,26.183
993,95.0572,24.2786
994,95.0302,28.6928
995,94.9699,30.8172
996,95.0207,23.5496
997,94.9992,22.8856
998,94.8634,26.4114
999,94.6332,30.3262
1000,94.9919,27.6947
1001,94.6654,26.8467
1002,94.6513,24.9923
1003,94.9536,19.4472
1004,94.7,30.2649
1005,94.9376,20.3141
1006,95.0727,26.0455
1007,94.931,21.1848
1008,95.0548,22.0946
1009,94.7537,30.1943
1010,95.0096,27.4474
1011,94.6669,27.6363
1012,95.095,20.0445
1013,95.1228,23.1008
1014,94.8895,27.7743
1015,94.8254,29.0985
1016,94.6834,21.6117
1017,94.8194,20.0668
1018,94.7712,28.2104
1019,94.9703,27.6419
1020,94.8178,26.2128
1021,94.9148,25.343
1022,95.1536,19.9528
1023,94.7751,25.196
1024,94.9619,27.4973
1025,95.1627,29.0804
1026,94.9569,25.2048
1027,94.924,21.1861
1028,94.9957,25.2229
1029,95.0576,29.7675
1030,95.1251,28.715
1031,94.8551,22.1509
1032,94.8472,28.4569
1033,95.1381,21.8863
1034,95.0826,29.4507
1035,95.0204,27.7029
1036,95.1165,23.5504
1037,94.8433,23.4497
1038,95.0408,22.6745
1039,94.827,26.3867
1040,95.0475,22.756
1041,95.1367,22.9071
1042,95.184,31.2335
1043,94.8472,30.6972
1044,94.8905,23.4408
1045,95.1094,22.7098
1046,94.8946,24.0712
1047,95.0746,19.7074
1048,95.1226,29.0266
1049,94.7999,23.6462
1050,94.9848,29.6011
1051,95.1921,30.3945
1052,95.2137,24.0999
1053,94.9806,30.8306
1054,95.1664,26.3693
1055,95.1942,22.4826
1056,94.7939,21.7845
1057,94.9149,26.569
1058,95.0234,21.8573
1059,94.9303,27.8082
1060,95.2595,30.1034
1061,95.191,25.7123
1062,94.8682,28.8134
1063,94.8134,20.5365
1064,95.1424,29.7437
1065,95.0368,30.7317
1066,94.9512,30.5705
1067,95.2864,21.2854
1068,95.2152,31.0434
1069,94.9409,24.5284
1070,95.2908,21.1384
1071,95.2595,27.1327
1072,94.9473,22.9645
1073,95.2766,19.3597
1074,94.9551,22.3803
1075,95.1461,28.3242
1076,94.9062,30.128
1077,95.262,24.612
1078,94.9621,29.2363
1079,95.0664,29.9607
1080,95.2843,27.7688
1081,95.0783,21.7455
1082,94.9227,19.3416
1083,94.9766,26.4681
1084,94.9824,30.7879
1085,95.289,27.8678
1086,95.0791,21.9653
1087,95.1904,19.8578
1088,95.2761,26.2668
1089,95.0165,27.3271
1090,95.2178,24.5439
1091,95.3214,27.286
1092,95.0627,30.0992
1093,95.3446,30.3238
1094,95.1521,22.6832
1095,95.1464,23.925
1096,95.0493,22.9783
1097,94.977,23.4015
1098,95.0788,21.9264
1099,95.2468,27.1748
1100,95.0377,23.3756
1101,95.1336,30.9264
1102,95.1116,27.9514
1103,95.1841,27.703
1104,95.36,21.4197
1105,95.244,22.1428
1106,94.9599,27.4267
1107,95.3027,25.73
1108,95.0427,28.6103
1109,95.2824,22.1273
1110,95.2254,29.3381
1111,94.9708,19.9187
1112,95.3759,22.1647
1113,95.4024,27.0992
1114,95.1957,19.5656
1115,95.3612,30.5629
1116,95.0518,28.8818
1117,95.3192,30.1231
1118,95.0129,26.4851
1119,95.2981,25.9304
1120,95.3798,28.4171
1121,95.4077,25.1893
1122,95.0009,21.0368
1123,95.0663,24.9915
1124,95.1406,24.0681
1125,95.3595,26.2597
1126,95.0027,21.7699
1127,95.3902,26.9587
1128,94.984,21.4839
1129,94.9792,23.8314
1130,95.0675,22.0318
1131,95.2242,29.2057
1132,95.2249,25.6562
1133,95.1726,21.3523
1134,95.4339,20.1045
1135,95.3754,25.4345
1136,95.2169,27.5017
1137,95.2727,27.0195
1138,95.3932,28.532
1139,95.0985,26.1736
1140,95.2053,20.3541
1141,95.397,29.3833
1142,95.111,26.5601
1143,95.408,24.9884
1144,95.1185,28.9505
1145,95.0592,27.2508
1146,95.2771,30.4662
1147,95.2137,25.8493
1148,95.452,26.0452
1149,95.1948,26.0819
1150,95.4863,27.3301
1151,95.092,25.6493
1152,95.4934,28.1865
1153,95.4567,23.0771
1154,95.0571,26.4424
1155,95.117,19.4119
1156,95.3682,23.8585
1157,95.4638,31.0748
1158,95.3744,23.1926
1159,95.3067,21.0142
1160,95.4024,27.622
1161,95.5238,20.2019
1162,95.0796,26.4694
1163,95.3728,21.6663
1164,95.4976,28.7296
1165,95.4768,27.0005
1166,95.246,27.4657
1167,95.2583,29.448
1168,95.3863,23.5497
1169,95.3552,29.4672
1170,95.3483,31.1254
1171,95.3353,26.7081
